datetime,open,high,low,close,volume
2025-01-01 05:05:00+00:00,0.493,0.493,0.492,0.492,969.16
2025-01-01 05:15:00+00:00,0.493,0.4952,0.4928,0.4944,4304.34
2025-01-01 05:20:00+00:00,0.493,0.493,0.49,0.49,14409.48
2025-01-01 05:25:00+00:00,0.49,0.4905,0.49,0.4905,36676.89
2025-01-01 05:30:00+00:00,0.4905,0.4906,0.4904,0.4904,1557.55
2025-01-01 05:35:00+00:00,0.4918,0.4918,0.4911,0.4911,102.03
2025-01-01 05:40:00+00:00,0.492,0.493,0.492,0.493,9361.07
2025-01-01 05:45:00+00:00,0.494,0.496,0.494,0.496,15.2
2025-01-01 05:50:00+00:00,0.4958,0.496,0.493,0.493,2050.85
2025-01-01 06:00:00+00:00,0.493,0.493,0.491,0.491,7.86
2025-01-01 06:05:00+00:00,0.491,0.491,0.489,0.489,60.86
2025-01-01 06:45:00+00:00,0.491,0.491,0.488,0.488,7.8
2025-01-01 06:50:00+00:00,0.4885,0.49,0.4885,0.49,54.49
2025-01-01 07:00:00+00:00,0.491,0.4931,0.491,0.491,274.83
2025-01-01 07:10:00+00:00,0.4903,0.4903,0.489,0.489,310.04
2025-01-01 07:15:00+00:00,0.4893,0.4896,0.4893,0.4893,1044.88
2025-01-01 07:30:00+00:00,0.4896,0.4897,0.4892,0.4897,719.61
2025-01-01 07:35:00+00:00,0.4894,0.4894,0.488,0.488,104.52
2025-01-01 07:40:00+00:00,0.4874,0.4878,0.487,0.4878,228.25
2025-01-01 07:55:00+00:00,0.4874,0.488,0.4872,0.488,409.23
2025-01-01 08:00:00+00:00,0.4878,0.4878,0.486,0.486,1143.46
2025-01-01 08:10:00+00:00,0.4863,0.4863,0.4855,0.4855,57.57
2025-01-01 08:15:00+00:00,0.485,0.485,0.4842,0.4842,155.83
2025-01-01 08:20:00+00:00,0.4841,0.4841,0.484,0.484,119.7
2025-01-01 08:35:00+00:00,0.486,0.486,0.4855,0.4855,23.56
2025-01-01 08:40:00+00:00,0.4844,0.4844,0.4844,0.4844,103.87
2025-01-01 08:45:00+00:00,0.484,0.484,0.4822,0.4822,112.96
2025-01-01 08:55:00+00:00,0.4822,0.4825,0.482,0.482,351.51
2025-01-01 09:00:00+00:00,0.4827,0.4832,0.481,0.481,897.33
2025-01-01 09:10:00+00:00,0.48,0.48,0.479,0.479,538.31
2025-01-01 09:15:00+00:00,0.4786,0.4786,0.478,0.478,69.21
2025-01-01 09:20:00+00:00,0.4774,0.4774,0.477,0.4774,282.75
2025-01-01 09:25:00+00:00,0.4771,0.4774,0.4771,0.4774,26.35
2025-01-01 09:35:00+00:00,0.4774,0.4774,0.4759,0.4759,326.54
2025-01-01 09:45:00+00:00,0.475,0.4773,0.4749,0.4773,1010.87
2025-01-01 09:55:00+00:00,0.478,0.479,0.478,0.479,5.2
2025-01-01 10:00:00+00:00,0.48,0.4809,0.48,0.4809,46.6
2025-01-01 10:05:00+00:00,0.481,0.482,0.481,0.482,361.74
2025-01-01 10:10:00+00:00,0.4823,0.483,0.4823,0.483,10.6
2025-01-01 10:15:00+00:00,0.484,0.484,0.4833,0.4838,19.51
2025-01-01 10:20:00+00:00,0.4843,0.4843,0.4814,0.4814,1668.7
2025-01-01 10:25:00+00:00,0.481,0.483,0.4809,0.483,209.17
2025-01-01 10:30:00+00:00,0.484,0.485,0.4835,0.485,72.42
2025-01-01 10:40:00+00:00,0.4852,0.4853,0.4837,0.4837,152.13
2025-01-01 10:45:00+00:00,0.4835,0.4845,0.4835,0.4845,10.23
2025-01-01 10:55:00+00:00,0.4843,0.4843,0.4838,0.4838,0.16
2025-01-01 11:00:00+00:00,0.4841,0.4841,0.4837,0.4837,442.97
2025-01-01 11:05:00+00:00,0.4837,0.4874,0.4837,0.4874,130.6
2025-01-01 11:10:00+00:00,0.488,0.493,0.488,0.4898,3710.91
2025-01-01 11:15:00+00:00,0.4901,0.4909,0.4884,0.4903,7193.9
2025-01-01 11:25:00+00:00,0.49,0.491,0.49,0.491,349.6
2025-01-01 11:30:00+00:00,0.492,0.492,0.49,0.49,5.2
2025-01-01 11:45:00+00:00,0.489,0.489,0.4863,0.4884,2096.4
2025-01-01 11:50:00+00:00,0.488,0.4881,0.488,0.4881,47.95
2025-01-01 11:55:00+00:00,0.4879,0.4885,0.4875,0.4885,210.57
2025-01-01 12:00:00+00:00,0.4889,0.4892,0.488,0.488,269.37
2025-01-01 12:05:00+00:00,0.4874,0.4874,0.4872,0.4872,40.64
2025-01-01 12:10:00+00:00,0.4874,0.4886,0.4869,0.4869,122.94
2025-01-01 12:15:00+00:00,0.4863,0.4863,0.484,0.484,7.89
2025-01-01 12:25:00+00:00,0.4843,0.4862,0.484,0.4862,455.89
2025-01-01 12:40:00+00:00,0.4856,0.4856,0.4855,0.4855,33.97
2025-01-01 13:00:00+00:00,0.487,0.49,0.487,0.49,10.4
2025-01-01 13:05:00+00:00,0.488,0.488,0.487,0.487,5.2
2025-01-01 13:10:00+00:00,0.486,0.486,0.485,0.485,5.2
2025-01-01 13:15:00+00:00,0.484,0.484,0.483,0.483,5.2
2025-01-01 13:30:00+00:00,0.4839,0.486,0.4839,0.486,618.39
2025-01-01 13:45:00+00:00,0.4856,0.4867,0.4853,0.4854,810.13
2025-01-01 13:50:00+00:00,0.4863,0.4863,0.4852,0.4852,10361.15
2025-01-01 14:00:00+00:00,0.487,0.489,0.487,0.487,214.23
2025-01-01 14:05:00+00:00,0.4875,0.4875,0.4875,0.4875,140.0
2025-01-01 14:10:00+00:00,0.4878,0.4887,0.4878,0.488,3109.07
2025-01-01 14:15:00+00:00,0.488,0.4889,0.488,0.4885,34.46
2025-01-01 14:20:00+00:00,0.4889,0.4897,0.487,0.4874,37.03
2025-01-01 14:25:00+00:00,0.4866,0.4866,0.485,0.485,7.26
2025-01-01 14:30:00+00:00,0.484,0.485,0.483,0.485,7.8
2025-01-01 14:35:00+00:00,0.4852,0.4852,0.484,0.484,126.17
2025-01-01 14:45:00+00:00,0.486,0.4871,0.486,0.4871,38.07
2025-01-01 14:50:00+00:00,0.4871,0.4875,0.4871,0.4875,9.02
2025-01-01 14:55:00+00:00,0.488,0.489,0.488,0.488,3570.4
2025-01-01 15:05:00+00:00,0.487,0.4872,0.487,0.4871,353.86
2025-01-01 15:40:00+00:00,0.489,0.491,0.489,0.491,578.24
2025-01-01 15:45:00+00:00,0.491,0.4935,0.491,0.4924,344.79
2025-01-01 15:50:00+00:00,0.4921,0.494,0.492,0.494,134.64
2025-01-01 15:55:00+00:00,0.4945,0.496,0.4945,0.496,5506.44
2025-01-01 16:00:00+00:00,0.495,0.4966,0.4937,0.4941,1734.95
2025-01-01 16:05:00+00:00,0.495,0.4954,0.4948,0.4948,4084.74
2025-01-01 16:10:00+00:00,0.4945,0.4955,0.4945,0.4955,12.58
2025-01-01 16:15:00+00:00,0.4942,0.4943,0.4929,0.4929,200.72
2025-01-01 16:20:00+00:00,0.4926,0.4927,0.492,0.4927,609.99
2025-01-01 16:25:00+00:00,0.4928,0.493,0.4899,0.4899,407.39
2025-01-01 16:30:00+00:00,0.4907,0.4907,0.4876,0.489,13826.57
2025-01-01 16:35:00+00:00,0.489,0.4891,0.4886,0.4886,108.73
2025-01-01 16:40:00+00:00,0.4874,0.4879,0.4867,0.4867,3546.51
2025-01-01 16:45:00+00:00,0.4864,0.487,0.486,0.487,10009.51
2025-01-01 16:50:00+00:00,0.4864,0.487,0.4864,0.487,170.79
2025-01-01 16:55:00+00:00,0.4858,0.4861,0.485,0.485,2691.31
2025-01-01 17:00:00+00:00,0.4859,0.4859,0.4842,0.4842,125.38
2025-01-01 17:05:00+00:00,0.484,0.4844,0.484,0.4844,813.66
2025-01-01 17:10:00+00:00,0.4835,0.4835,0.4829,0.4829,168.76
2025-01-01 17:15:00+00:00,0.4829,0.4843,0.4823,0.4843,4096.32
2025-01-01 17:25:00+00:00,0.4833,0.485,0.4833,0.485,2455.88
2025-01-01 17:30:00+00:00,0.4851,0.4867,0.4851,0.4866,8320.88
2025-01-01 17:35:00+00:00,0.487,0.4874,0.4859,0.4859,10.83
2025-01-01 17:50:00+00:00,0.4874,0.4874,0.4872,0.4872,147.34
2025-01-01 18:05:00+00:00,0.488,0.488,0.4857,0.4857,1428.86
2025-01-01 18:10:00+00:00,0.4867,0.4872,0.4867,0.4871,806.45
2025-01-01 18:15:00+00:00,0.4874,0.4874,0.4865,0.4865,1859.78
2025-01-01 18:20:00+00:00,0.4868,0.488,0.4868,0.488,13602.91
2025-01-01 18:30:00+00:00,0.488,0.4917,0.488,0.4917,3662.39
2025-01-01 18:45:00+00:00,0.4898,0.4898,0.4898,0.4898,114.42
2025-01-01 18:50:00+00:00,0.4896,0.4896,0.489,0.489,815.33
2025-01-01 18:55:00+00:00,0.489,0.489,0.4885,0.4885,53.59
2025-01-01 19:00:00+00:00,0.4899,0.4909,0.4893,0.4893,28073.93
2025-01-01 19:05:00+00:00,0.4893,0.4926,0.4893,0.4926,60.62
2025-01-01 19:15:00+00:00,0.4913,0.4913,0.4898,0.4898,590.1
2025-01-01 19:20:00+00:00,0.4903,0.4904,0.4901,0.4901,704.78
2025-01-01 19:25:00+00:00,0.491,0.4913,0.491,0.491,10414.62
2025-01-01 19:40:00+00:00,0.4912,0.4918,0.4911,0.4917,58.79
2025-01-01 19:45:00+00:00,0.493,0.495,0.493,0.4942,211.85
2025-01-01 19:50:00+00:00,0.4933,0.4933,0.4923,0.4924,9049.72
2025-01-01 19:55:00+00:00,0.4937,0.4937,0.4936,0.4936,706.81
2025-01-01 20:00:00+00:00,0.4939,0.494,0.493,0.493,264.91
2025-01-01 20:10:00+00:00,0.493,0.4938,0.493,0.4938,2816.75
2025-01-01 20:15:00+00:00,0.4931,0.4937,0.4931,0.4937,599.48
2025-01-01 20:25:00+00:00,0.4938,0.4948,0.4938,0.4943,32667.7
2025-01-01 20:30:00+00:00,0.4939,0.4939,0.4932,0.4937,28055.89
2025-01-01 20:35:00+00:00,0.4938,0.4938,0.4932,0.4936,165.72
2025-01-01 20:40:00+00:00,0.4929,0.4936,0.4929,0.4936,409.81
2025-01-01 21:00:00+00:00,0.4935,0.4947,0.492,0.492,509.97
2025-01-01 21:10:00+00:00,0.491,0.4918,0.491,0.4918,216.45
2025-01-01 21:15:00+00:00,0.4915,0.4919,0.4915,0.4919,522.65
2025-01-01 21:20:00+00:00,0.493,0.493,0.4924,0.4924,82.83
2025-01-01 21:25:00+00:00,0.4924,0.4924,0.4918,0.4918,97.85
2025-01-01 21:35:00+00:00,0.491,0.4917,0.491,0.4917,92.8
2025-01-01 21:50:00+00:00,0.4923,0.4924,0.4903,0.4903,704.23
2025-01-01 22:20:00+00:00,0.4909,0.4914,0.4909,0.4914,965.6
2025-01-01 22:30:00+00:00,0.4914,0.4918,0.4914,0.4918,1189.69
2025-01-01 23:00:00+00:00,0.4916,0.4929,0.4914,0.4929,379.13
2025-01-01 23:05:00+00:00,0.4929,0.4929,0.4922,0.4924,2397.99
2025-01-01 23:10:00+00:00,0.4917,0.4917,0.4905,0.4905,949.12
2025-01-01 23:20:00+00:00,0.4915,0.4915,0.4912,0.4913,240.41
2025-01-01 23:35:00+00:00,0.4915,0.4923,0.4912,0.4923,20952.36
2025-01-01 23:45:00+00:00,0.4921,0.493,0.4921,0.493,5.5
2025-01-01 23:55:00+00:00,0.4935,0.4936,0.4912,0.4912,330.86
2025-01-02 00:00:00+00:00,0.491,0.491,0.49,0.49,5.23
2025-01-02 00:05:00+00:00,0.4893,0.4895,0.4893,0.4895,207.66
2025-01-02 00:10:00+00:00,0.4901,0.4902,0.4883,0.4883,25028.68
2025-01-02 00:15:00+00:00,0.4902,0.4902,0.4889,0.4889,927.84
2025-01-02 00:20:00+00:00,0.4892,0.4924,0.4887,0.4924,2300.71
2025-01-02 00:25:00+00:00,0.4925,0.4938,0.49,0.492,1494.22
2025-01-02 00:30:00+00:00,0.4913,0.494,0.4911,0.4936,216.44
2025-01-02 00:35:00+00:00,0.4943,0.4959,0.4939,0.4939,1181.24
2025-01-02 00:40:00+00:00,0.4937,0.4949,0.4937,0.4937,1607.66
2025-01-02 00:45:00+00:00,0.4942,0.4952,0.493,0.493,233.59
2025-01-02 00:50:00+00:00,0.4928,0.4933,0.4922,0.4922,748.85
2025-01-02 00:55:00+00:00,0.4928,0.4928,0.491,0.4919,188.17
2025-01-02 01:00:00+00:00,0.4929,0.4946,0.4929,0.4936,2214.58
2025-01-02 01:05:00+00:00,0.494,0.4961,0.494,0.495,256.97
2025-01-02 01:10:00+00:00,0.4948,0.495,0.4947,0.495,15320.95
2025-01-02 01:15:00+00:00,0.495,0.4953,0.4946,0.4953,6244.63
2025-01-02 01:20:00+00:00,0.4947,0.4953,0.4944,0.4944,94.77
2025-01-02 01:25:00+00:00,0.4944,0.4944,0.493,0.493,194.45
2025-01-02 01:30:00+00:00,0.492,0.492,0.4902,0.4911,178.35
2025-01-02 01:35:00+00:00,0.4914,0.4935,0.4914,0.4935,370.66
2025-01-02 01:40:00+00:00,0.4938,0.4938,0.4921,0.4921,35.25
2025-01-02 01:45:00+00:00,0.4921,0.4925,0.4906,0.4906,282.36
2025-01-02 01:55:00+00:00,0.4907,0.4909,0.4907,0.4908,43.24
2025-01-02 02:00:00+00:00,0.4912,0.4918,0.4906,0.491,962.02
2025-01-02 02:05:00+00:00,0.4909,0.4919,0.4908,0.4917,1298.13
2025-01-02 02:10:00+00:00,0.4921,0.4921,0.4909,0.4909,35.95
2025-01-02 02:15:00+00:00,0.4903,0.4909,0.4903,0.4909,36.05
2025-01-02 02:20:00+00:00,0.4908,0.492,0.4908,0.492,1420.8
2025-01-02 02:25:00+00:00,0.4916,0.4916,0.4912,0.4912,25.38
2025-01-02 02:30:00+00:00,0.4904,0.4908,0.4904,0.4908,147.4
2025-01-02 02:35:00+00:00,0.4906,0.4908,0.4906,0.4908,25.3
2025-01-02 02:45:00+00:00,0.491,0.491,0.491,0.491,51.69
2025-01-02 02:50:00+00:00,0.4916,0.493,0.4916,0.493,300.65
2025-01-02 02:55:00+00:00,0.4926,0.4935,0.4926,0.4935,53.88
2025-01-02 03:00:00+00:00,0.4939,0.4939,0.4929,0.4929,147.63
2025-01-02 03:10:00+00:00,0.4928,0.4932,0.4927,0.4927,42.25
2025-01-02 03:15:00+00:00,0.4932,0.4932,0.4931,0.4931,20.09
2025-01-02 03:20:00+00:00,0.4938,0.4948,0.4938,0.4945,2605.26
2025-01-02 03:25:00+00:00,0.4942,0.4945,0.4942,0.4945,1032.21
2025-01-02 03:30:00+00:00,0.4941,0.4941,0.4938,0.4938,19.94
2025-01-02 03:35:00+00:00,0.4942,0.4942,0.4939,0.4939,19.89
2025-01-02 03:40:00+00:00,0.4942,0.4943,0.4938,0.4938,1588.82
2025-01-02 03:45:00+00:00,0.4938,0.4944,0.4938,0.4939,3234.55
2025-01-02 03:55:00+00:00,0.4939,0.4945,0.4939,0.4945,916.62
2025-01-02 04:00:00+00:00,0.4945,0.4951,0.4939,0.4939,1135.39
2025-01-02 04:05:00+00:00,0.494,0.4946,0.494,0.4946,324.4
2025-01-02 04:10:00+00:00,0.4952,0.4957,0.4951,0.4956,65.28
2025-01-02 04:15:00+00:00,0.496,0.496,0.4945,0.4945,437.4
2025-01-02 04:20:00+00:00,0.4945,0.4946,0.4939,0.4939,57042.73
2025-01-02 04:25:00+00:00,0.4938,0.496,0.4938,0.496,3598.94
2025-01-02 04:35:00+00:00,0.4965,0.498,0.4965,0.498,126.53
2025-01-02 04:40:00+00:00,0.4986,0.4993,0.4986,0.4993,6485.0
2025-01-02 04:50:00+00:00,0.4992,0.4992,0.4971,0.4971,180.9
2025-01-02 05:00:00+00:00,0.497,0.497,0.4948,0.4948,20271.31
2025-01-02 05:05:00+00:00,0.4949,0.4958,0.4949,0.4958,128.3
2025-01-02 05:10:00+00:00,0.4955,0.4956,0.4955,0.4956,180.19
2025-01-02 05:15:00+00:00,0.494,0.4947,0.4932,0.4933,24021.08
2025-01-02 05:20:00+00:00,0.495,0.4956,0.495,0.4953,6282.88
2025-01-02 05:25:00+00:00,0.4952,0.4953,0.4952,0.4953,140.42
2025-01-02 05:35:00+00:00,0.4953,0.4953,0.4951,0.4952,1262.18
2025-01-02 05:45:00+00:00,0.4952,0.4952,0.4932,0.4932,18774.64
2025-01-02 06:00:00+00:00,0.4949,0.4949,0.4943,0.4943,1681.14
2025-01-02 06:10:00+00:00,0.4942,0.4943,0.493,0.493,199.14
2025-01-02 06:15:00+00:00,0.4926,0.4928,0.4924,0.4924,241.93
2025-01-02 06:30:00+00:00,0.492,0.4924,0.492,0.4924,397.15
2025-01-02 07:10:00+00:00,0.4941,0.495,0.494,0.495,650.6
2025-01-02 07:20:00+00:00,0.496,0.496,0.4955,0.4958,3128.45
2025-01-02 07:30:00+00:00,0.4961,0.4961,0.496,0.496,381.55
2025-01-02 07:35:00+00:00,0.4956,0.4962,0.4956,0.4962,1805.0
2025-01-02 07:40:00+00:00,0.4963,0.4963,0.4961,0.4961,5003.66
2025-01-02 07:55:00+00:00,0.4954,0.4967,0.4954,0.4967,70.57
2025-01-02 08:05:00+00:00,0.4966,0.497,0.4966,0.497,6.67
2025-01-02 08:10:00+00:00,0.4975,0.498,0.4974,0.4974,766.17
2025-01-02 08:15:00+00:00,0.4959,0.4959,0.4958,0.4959,21.13
2025-01-02 08:20:00+00:00,0.495,0.495,0.4947,0.4947,226.14
2025-01-02 08:40:00+00:00,0.4947,0.495,0.4947,0.495,66.4
2025-01-02 08:45:00+00:00,0.4961,0.4972,0.4961,0.497,1423.95
2025-01-02 09:00:00+00:00,0.4974,0.4987,0.4971,0.4981,37876.14
2025-01-02 09:20:00+00:00,0.4985,0.499,0.4969,0.499,2570.54
2025-01-02 09:30:00+00:00,0.4993,0.4993,0.4982,0.4982,506.23
2025-01-02 09:45:00+00:00,0.4982,0.5,0.4982,0.5,972.95
2025-01-02 09:50:00+00:00,0.5002,0.5008,0.5002,0.5005,1031.22
2025-01-02 09:55:00+00:00,0.501,0.5017,0.501,0.501,6220.83
2025-01-02 10:00:00+00:00,0.5,0.5012,0.5,0.5,1886.98
2025-01-02 10:20:00+00:00,0.5011,0.5011,0.5009,0.5009,2.35
2025-01-02 10:35:00+00:00,0.502,0.5027,0.5017,0.5017,3861.2
2025-01-02 10:40:00+00:00,0.5012,0.5012,0.5008,0.5008,945.53
2025-01-02 10:45:00+00:00,0.5011,0.5021,0.5011,0.5011,1570.87
2025-01-02 11:00:00+00:00,0.5008,0.5013,0.5004,0.5004,642.8
2025-01-02 11:05:00+00:00,0.5007,0.5021,0.5004,0.5004,9077.13
2025-01-02 11:10:00+00:00,0.4995,0.5015,0.4994,0.5015,1455.81
2025-01-02 11:30:00+00:00,0.5021,0.503,0.5021,0.503,2951.5
2025-01-02 11:35:00+00:00,0.504,0.504,0.5037,0.5037,26.42
2025-01-02 11:40:00+00:00,0.5036,0.5036,0.5031,0.5035,159.65
2025-01-02 11:50:00+00:00,0.5036,0.5048,0.5034,0.5048,1112.35
2025-01-02 11:55:00+00:00,0.5043,0.5049,0.5043,0.5049,39.92
2025-01-02 12:00:00+00:00,0.505,0.5058,0.505,0.5058,884.6
2025-01-02 12:10:00+00:00,0.5047,0.5056,0.5043,0.5043,908.58
2025-01-02 12:15:00+00:00,0.5042,0.5042,0.5031,0.5031,86.72
2025-01-02 12:20:00+00:00,0.5026,0.5037,0.5025,0.5037,567.84
2025-01-02 12:35:00+00:00,0.503,0.5032,0.503,0.5032,1931.26
2025-01-02 12:40:00+00:00,0.5029,0.5038,0.5016,0.5038,3120.96
2025-01-02 12:45:00+00:00,0.505,0.5053,0.505,0.5053,10.41
2025-01-02 12:50:00+00:00,0.5049,0.5052,0.5049,0.5052,256.76
2025-01-02 12:55:00+00:00,0.5052,0.5052,0.504,0.504,1540.47
2025-01-02 13:15:00+00:00,0.502,0.5026,0.502,0.5026,55.26
2025-01-02 13:40:00+00:00,0.5022,0.5022,0.5022,0.5022,354.34
2025-01-02 13:50:00+00:00,0.501,0.501,0.5002,0.5007,622.67
2025-01-02 14:00:00+00:00,0.5,0.5,0.496,0.498,368.85
2025-01-02 14:25:00+00:00,0.5,0.501,0.5,0.501,7065.91
2025-01-02 14:30:00+00:00,0.5015,0.5067,0.5015,0.502,7362.6
2025-01-02 14:35:00+00:00,0.501,0.5025,0.5,0.501,4831.03
2025-01-02 14:40:00+00:00,0.5011,0.5026,0.5011,0.5022,4865.88
2025-01-02 14:50:00+00:00,0.5013,0.5017,0.5013,0.5017,53.48
2025-01-02 15:00:00+00:00,0.5027,0.5027,0.5002,0.5002,1109.44
2025-01-02 15:05:00+00:00,0.5016,0.5016,0.5015,0.5015,114.6
2025-01-02 15:10:00+00:00,0.5022,0.5025,0.4996,0.4996,493.62
2025-01-02 15:20:00+00:00,0.499,0.4996,0.499,0.4991,169.48
2025-01-02 15:25:00+00:00,0.4991,0.4995,0.4985,0.4987,3980.76
2025-01-02 15:35:00+00:00,0.498,0.498,0.4977,0.4977,2356.14
2025-01-02 15:40:00+00:00,0.4975,0.4993,0.4975,0.4993,216.54
2025-01-02 15:45:00+00:00,0.501,0.5011,0.5008,0.5011,1068.51
2025-01-02 15:55:00+00:00,0.5009,0.5011,0.4991,0.4991,3142.32
2025-01-02 16:05:00+00:00,0.4982,0.5013,0.4982,0.5013,1535.91
2025-01-02 16:10:00+00:00,0.5016,0.5022,0.5016,0.5022,1656.82
2025-01-02 16:15:00+00:00,0.5025,0.503,0.5025,0.503,10.6
2025-01-02 16:25:00+00:00,0.5039,0.505,0.5039,0.505,102.09
2025-01-02 16:30:00+00:00,0.5053,0.5053,0.5037,0.5042,1161.98
2025-01-02 16:35:00+00:00,0.5045,0.5045,0.5039,0.5039,7455.74
2025-01-02 16:50:00+00:00,0.5052,0.5052,0.5032,0.5032,7.87
2025-01-02 17:05:00+00:00,0.5042,0.5057,0.5042,0.5057,998.1
2025-01-02 17:10:00+00:00,0.5058,0.5059,0.5058,0.5059,334.15
2025-01-02 17:15:00+00:00,0.506,0.5068,0.506,0.5068,2698.56
2025-01-02 17:20:00+00:00,0.5068,0.5073,0.5045,0.5045,2943.79
2025-01-02 17:25:00+00:00,0.504,0.504,0.503,0.503,5.26
2025-01-02 17:30:00+00:00,0.5026,0.5026,0.501,0.501,260.54
2025-01-02 17:35:00+00:00,0.5,0.5,0.4996,0.5,257.92
2025-01-02 17:40:00+00:00,0.4999,0.5004,0.4993,0.5004,354.44
2025-01-02 17:45:00+00:00,0.499,0.4996,0.4982,0.4996,271.85
2025-01-02 18:00:00+00:00,0.502,0.5022,0.5003,0.5003,10064.12
2025-01-02 18:25:00+00:00,0.5017,0.5021,0.5017,0.5021,1019.72
2025-01-02 18:30:00+00:00,0.5019,0.5019,0.5011,0.5011,620.64
2025-01-02 18:45:00+00:00,0.503,0.5033,0.5027,0.5027,89.28
2025-01-02 18:55:00+00:00,0.5029,0.5038,0.5027,0.5027,2116.36
2025-01-02 19:00:00+00:00,0.5026,0.504,0.5026,0.504,2002.6
2025-01-02 19:10:00+00:00,0.5041,0.5041,0.5024,0.5024,9154.6
2025-01-02 19:30:00+00:00,0.501,0.501,0.5,0.5,5.26
2025-01-02 19:45:00+00:00,0.5007,0.5007,0.5003,0.5003,9.3
2025-01-02 19:55:00+00:00,0.5012,0.5026,0.5012,0.5019,20061.73
2025-01-02 20:10:00+00:00,0.5019,0.5019,0.5006,0.5006,358.69
2025-01-02 20:15:00+00:00,0.5008,0.5009,0.5008,0.5009,1097.3
2025-01-02 20:25:00+00:00,0.5011,0.5011,0.499,0.499,330.63
2025-01-02 20:35:00+00:00,0.498,0.4991,0.498,0.4991,10495.39
2025-01-02 20:40:00+00:00,0.4983,0.4985,0.4983,0.4985,3.28
2025-01-02 20:50:00+00:00,0.4992,0.4993,0.4992,0.4993,59.55
2025-01-02 21:00:00+00:00,0.5001,0.5001,0.4992,0.4992,51.2
2025-01-02 21:05:00+00:00,0.4992,0.4992,0.4987,0.4987,332.0
