datetime,open,high,low,close,volume
2025-01-16 18:00:00+00:00,6.727,6.753,6.657,6.75,50792.87
2025-01-16 20:00:00+00:00,6.749,6.756,6.623,6.67,71166.62
2025-01-16 22:00:00+00:00,6.674,6.682,6.547,6.592,35200.99
2025-01-17 00:00:00+00:00,6.594,6.812,6.593,6.798,48912.13
2025-01-17 02:00:00+00:00,6.803,6.828,6.726,6.761,57081.88
2025-01-17 04:00:00+00:00,6.76,6.92,6.729,6.891,46227.91
2025-01-17 06:00:00+00:00,6.884,6.93,6.845,6.849,48657.09
2025-01-17 08:00:00+00:00,6.854,6.913,6.799,6.884,50696.1
2025-01-17 10:00:00+00:00,6.881,6.973,6.868,6.894,72586.4
2025-01-17 12:00:00+00:00,6.893,6.899,6.795,6.846,54863.91
2025-01-17 14:00:00+00:00,6.847,6.947,6.831,6.877,63160.63
2025-01-17 16:00:00+00:00,6.879,6.948,6.833,6.843,63368.57
2025-01-17 18:00:00+00:00,6.847,6.951,6.841,6.934,51442.33
2025-01-17 20:00:00+00:00,6.93,7.093,6.92,7.092,114986.3
2025-01-17 22:00:00+00:00,7.093,7.18,7.051,7.056,97478.64
2025-01-18 00:00:00+00:00,7.059,7.18,7.052,7.059,80398.75
2025-01-18 02:00:00+00:00,7.062,7.102,6.855,6.899,74441.02
2025-01-18 04:00:00+00:00,6.896,6.934,6.623,6.624,106545.51
2025-01-18 06:00:00+00:00,6.622,6.741,6.586,6.608,46697.64
2025-01-18 08:00:00+00:00,6.608,6.658,6.514,6.628,60561.38
2025-01-18 10:00:00+00:00,6.624,6.696,6.518,6.682,50863.86
2025-01-18 12:00:00+00:00,6.68,6.74,6.583,6.74,45954.48
2025-01-18 14:00:00+00:00,6.741,6.742,6.577,6.577,53968.13
2025-01-18 16:00:00+00:00,6.58,6.596,6.445,6.471,93167.0
2025-01-18 18:00:00+00:00,6.472,6.541,6.448,6.541,32067.66
2025-01-18 20:00:00+00:00,6.545,6.556,6.447,6.485,51777.1
2025-01-18 22:00:00+00:00,6.48,6.623,6.47,6.586,45448.98
2025-01-19 00:00:00+00:00,6.583,6.743,6.56,6.719,52950.34
2025-01-19 02:00:00+00:00,6.721,6.762,6.595,6.598,62620.47
2025-01-19 04:00:00+00:00,6.598,6.604,6.483,6.543,48525.84
2025-01-19 06:00:00+00:00,6.542,6.547,6.4,6.423,45719.61
2025-01-19 08:00:00+00:00,6.422,6.422,6.09,6.272,102340.9
2025-01-19 10:00:00+00:00,6.273,6.273,6.021,6.063,63935.1
2025-01-19 12:00:00+00:00,6.064,6.343,6.056,6.34,88381.93
2025-01-19 14:00:00+00:00,6.341,6.54,6.313,6.445,96220.39
2025-01-19 16:00:00+00:00,6.444,6.497,6.383,6.493,49130.35
2025-01-19 18:00:00+00:00,6.494,6.511,6.42,6.452,51403.19
2025-01-19 20:00:00+00:00,6.459,6.487,6.065,6.079,114807.88
2025-01-19 22:00:00+00:00,6.076,6.157,5.771,5.886,328456.27
2025-01-20 00:00:00+00:00,5.888,5.89,5.678,5.775,272697.37
2025-01-20 02:00:00+00:00,5.775,6.004,5.758,5.986,84133.79
2025-01-20 04:00:00+00:00,5.985,6.044,5.923,6.008,49725.24
2025-01-20 06:00:00+00:00,6.01,6.531,6.009,6.36,136104.29
2025-01-20 08:00:00+00:00,6.363,6.457,6.29,6.314,61397.11
2025-01-20 10:00:00+00:00,6.31,6.367,6.24,6.337,55077.81
2025-01-20 12:00:00+00:00,6.339,6.343,6.09,6.219,80364.79
2025-01-20 14:00:00+00:00,6.224,6.288,6.115,6.145,57884.48
2025-01-20 16:00:00+00:00,6.143,6.246,5.862,6.009,223676.76
2025-01-20 18:00:00+00:00,6.022,6.153,6.019,6.119,48937.2
2025-01-20 20:00:00+00:00,6.118,6.143,6.004,6.009,59804.03
2025-01-20 22:00:00+00:00,6.011,6.122,5.955,6.063,49241.23
2025-01-21 00:00:00+00:00,6.064,6.088,5.933,5.991,53245.49
2025-01-21 02:00:00+00:00,5.99,6.02,5.903,5.951,48457.2
2025-01-21 04:00:00+00:00,5.949,5.949,5.835,5.864,34057.03
2025-01-21 06:00:00+00:00,5.862,6.003,5.834,5.954,45133.59
2025-01-21 08:00:00+00:00,5.951,5.999,5.872,5.936,67079.39
2025-01-21 10:00:00+00:00,5.941,6.106,5.941,6.093,45080.17
2025-01-21 12:00:00+00:00,6.092,6.191,6.073,6.113,45384.59
2025-01-21 14:00:00+00:00,6.114,6.159,6.039,6.127,55155.17
2025-01-21 16:00:00+00:00,6.123,6.3,6.103,6.291,78286.89
2025-01-21 18:00:00+00:00,6.291,6.354,6.243,6.288,73567.56
2025-01-21 20:00:00+00:00,6.289,6.295,6.224,6.262,46446.99
2025-01-21 22:00:00+00:00,6.26,6.304,6.194,6.241,46461.87
2025-01-22 00:00:00+00:00,6.237,6.271,6.181,6.189,30458.38
2025-01-22 02:00:00+00:00,6.192,6.264,6.171,6.227,32693.43
2025-01-22 04:00:00+00:00,6.231,6.254,6.182,6.199,27143.05
2025-01-22 06:00:00+00:00,6.198,6.225,6.157,6.162,15631.85
2025-01-22 08:00:00+00:00,6.166,6.261,6.104,6.246,27051.69
2025-01-22 10:00:00+00:00,6.246,6.328,6.211,6.302,74114.82
2025-01-22 12:00:00+00:00,6.303,6.33,6.194,6.213,36194.83
2025-01-22 14:00:00+00:00,6.209,6.273,6.169,6.214,49240.58
2025-01-22 16:00:00+00:00,6.213,6.285,6.168,6.28,48089.06
2025-01-22 18:00:00+00:00,6.278,6.3,6.15,6.226,45143.03
2025-01-22 20:00:00+00:00,6.228,6.288,6.195,6.226,38002.2
2025-01-22 22:00:00+00:00,6.226,6.271,6.156,6.194,37184.35
2025-01-23 00:00:00+00:00,6.196,6.22,6.087,6.093,41301.0
2025-01-23 02:00:00+00:00,6.096,6.139,6.048,6.064,72461.64
2025-01-23 04:00:00+00:00,6.065,6.068,5.969,5.992,47037.24
2025-01-23 06:00:00+00:00,5.986,6.005,5.936,5.982,55296.44
2025-01-23 08:00:00+00:00,5.983,6.001,5.899,5.917,48484.51
2025-01-23 10:00:00+00:00,5.917,5.947,5.882,5.924,55933.6
2025-01-23 12:00:00+00:00,5.922,5.981,5.856,5.967,55538.81
2025-01-23 14:00:00+00:00,5.968,6.095,5.923,6.068,58098.34
2025-01-23 16:00:00+00:00,6.071,6.174,6.024,6.1,61849.05
2025-01-23 18:00:00+00:00,6.101,6.122,5.926,5.958,51661.79
2025-01-23 20:00:00+00:00,5.954,6.116,5.908,5.956,73716.67
2025-01-23 22:00:00+00:00,5.955,6.162,5.94,6.119,35955.31
2025-01-24 00:00:00+00:00,6.124,6.151,6.001,6.02,35089.02
2025-01-24 02:00:00+00:00,6.02,6.06,5.955,6.046,25183.77
2025-01-24 04:00:00+00:00,6.042,6.242,6.008,6.24,42672.14
2025-01-24 06:00:00+00:00,6.242,6.255,6.115,6.144,32023.63
2025-01-24 08:00:00+00:00,6.146,6.241,6.124,6.222,23307.21
2025-01-24 10:00:00+00:00,6.219,6.278,6.199,6.249,41729.77
2025-01-24 12:00:00+00:00,6.256,6.336,6.223,6.329,79310.31
2025-01-24 14:00:00+00:00,6.329,6.412,6.312,6.391,87740.47
2025-01-24 16:00:00+00:00,6.393,6.417,6.322,6.396,32415.68
2025-01-24 18:00:00+00:00,6.391,6.411,6.26,6.294,61780.61
2025-01-24 20:00:00+00:00,6.297,6.314,6.213,6.26,40771.35
2025-01-24 22:00:00+00:00,6.257,6.298,6.186,6.212,48374.48
2025-01-25 00:00:00+00:00,6.212,6.253,6.123,6.223,49788.11
2025-01-25 02:00:00+00:00,6.224,6.288,6.176,6.285,40183.03
2025-01-25 04:00:00+00:00,6.286,6.294,6.234,6.244,33248.32
2025-01-25 06:00:00+00:00,6.239,6.253,6.17,6.209,22563.52
2025-01-25 08:00:00+00:00,6.211,6.271,6.175,6.202,44143.76
2025-01-25 10:00:00+00:00,6.2,6.248,6.17,6.203,180531.18
2025-01-25 12:00:00+00:00,6.202,6.218,6.158,6.183,125969.17
2025-01-25 14:00:00+00:00,6.184,6.247,6.139,6.235,80429.34
2025-01-25 16:00:00+00:00,6.233,6.267,6.176,6.231,86423.04
2025-01-25 18:00:00+00:00,6.231,6.242,6.211,6.23,21126.09
2025-01-25 20:00:00+00:00,6.229,6.259,6.196,6.225,12067.2
2025-01-25 22:00:00+00:00,6.224,6.259,6.184,6.195,13456.52
2025-01-26 00:00:00+00:00,6.195,6.221,6.131,6.145,30829.97
2025-01-26 02:00:00+00:00,6.145,6.168,6.082,6.134,26715.47
2025-01-26 04:00:00+00:00,6.136,6.204,6.133,6.153,25302.64
2025-01-26 06:00:00+00:00,6.154,6.178,6.136,6.177,25382.43
2025-01-26 08:00:00+00:00,6.178,6.209,6.092,6.108,34431.78
2025-01-26 10:00:00+00:00,6.105,6.19,6.094,6.178,18034.46
2025-01-26 12:00:00+00:00,6.176,6.2,6.152,6.177,21673.24
2025-01-26 14:00:00+00:00,6.173,6.232,6.15,6.22,25484.59
2025-01-26 16:00:00+00:00,6.219,6.312,6.188,6.301,50288.14
2025-01-26 18:00:00+00:00,6.304,6.416,6.294,6.372,47254.78
2025-01-26 20:00:00+00:00,6.372,6.384,6.294,6.33,51818.11
2025-01-26 22:00:00+00:00,6.326,6.379,6.083,6.095,81000.49
2025-01-27 00:00:00+00:00,6.091,6.125,5.935,5.952,103019.4
2025-01-27 02:00:00+00:00,5.946,5.982,5.85,5.968,99314.75
2025-01-27 04:00:00+00:00,5.965,5.965,5.766,5.816,56471.78
2025-01-27 06:00:00+00:00,5.816,5.843,5.527,5.674,102096.67
2025-01-27 08:00:00+00:00,5.674,5.689,5.544,5.658,50000.64
2025-01-27 10:00:00+00:00,5.652,5.66,5.546,5.605,40791.12
2025-01-27 12:00:00+00:00,5.604,5.836,5.583,5.734,86337.04
2025-01-27 14:00:00+00:00,5.733,5.887,5.712,5.84,37207.25
2025-01-27 16:00:00+00:00,5.84,5.88,5.714,5.738,67949.78
2025-01-27 18:00:00+00:00,5.733,5.78,5.672,5.751,26542.26
2025-01-27 20:00:00+00:00,5.753,6.019,5.75,5.935,70275.88
2025-01-27 22:00:00+00:00,5.937,5.994,5.925,5.992,52544.97
2025-01-28 00:00:00+00:00,5.994,6.038,5.881,5.918,59896.01
2025-01-28 02:00:00+00:00,5.922,6.019,5.915,6.01,15165.87
2025-01-28 04:00:00+00:00,6.012,6.066,6.003,6.038,18844.54
2025-01-28 06:00:00+00:00,6.038,6.047,5.981,5.994,22758.49
2025-01-28 08:00:00+00:00,5.996,6.003,5.858,5.877,52593.88
2025-01-28 10:00:00+00:00,5.876,5.969,5.875,5.89,24461.29
2025-01-28 12:00:00+00:00,5.893,5.922,5.827,5.841,29132.63
2025-01-28 14:00:00+00:00,5.842,5.943,5.796,5.902,50269.02
2025-01-28 16:00:00+00:00,5.905,5.905,5.81,5.843,33842.89
2025-01-28 18:00:00+00:00,5.843,5.875,5.808,5.858,31987.86
2025-01-28 20:00:00+00:00,5.858,5.876,5.647,5.652,104685.33
2025-01-28 22:00:00+00:00,5.652,5.713,5.609,5.665,53479.01
2025-01-29 00:00:00+00:00,5.663,5.76,5.652,5.757,25838.39
2025-01-29 02:00:00+00:00,5.76,5.822,5.741,5.791,16262.92
2025-01-29 04:00:00+00:00,5.792,5.835,5.781,5.835,27322.0
2025-01-29 06:00:00+00:00,5.835,5.941,5.829,5.92,57348.78
2025-01-29 08:00:00+00:00,5.921,5.927,5.822,5.835,34539.46
2025-01-29 10:00:00+00:00,5.837,5.901,5.802,5.866,27725.96
2025-01-29 12:00:00+00:00,5.868,5.89,5.736,5.757,46418.23
2025-01-29 14:00:00+00:00,5.756,5.817,5.732,5.776,56237.4
2025-01-29 16:00:00+00:00,5.773,5.831,5.73,5.782,46776.01
2025-01-29 18:00:00+00:00,5.783,5.924,5.666,5.857,79904.33
2025-01-29 20:00:00+00:00,5.856,5.982,5.796,5.925,55706.69
2025-01-29 22:00:00+00:00,5.921,5.951,5.819,5.823,29962.87
2025-01-30 00:00:00+00:00,5.82,5.955,5.77,5.905,81440.98
2025-01-30 02:00:00+00:00,5.906,6.011,5.876,6.01,20783.86
2025-01-30 04:00:00+00:00,6.01,6.065,5.979,6.048,32242.28
2025-01-30 06:00:00+00:00,6.049,6.077,6.003,6.021,17984.31
2025-01-30 08:00:00+00:00,6.024,6.114,5.986,6.096,34222.43
2025-01-30 10:00:00+00:00,6.097,6.102,6.058,6.082,20793.24
2025-01-30 12:00:00+00:00,6.078,6.126,6.029,6.112,41442.86
2025-01-30 14:00:00+00:00,6.114,6.224,6.101,6.189,58010.85
2025-01-30 16:00:00+00:00,6.19,6.224,6.144,6.166,54867.9
2025-01-30 18:00:00+00:00,6.165,6.188,6.118,6.187,33332.36
2025-01-30 20:00:00+00:00,6.189,6.218,6.166,6.196,76683.26
2025-01-30 22:00:00+00:00,6.198,6.277,6.18,6.214,32113.13
2025-01-31 00:00:00+00:00,6.213,6.244,6.182,6.217,16866.76
2025-01-31 02:00:00+00:00,6.217,6.228,6.123,6.162,36360.38
2025-01-31 04:00:00+00:00,6.161,6.181,6.116,6.181,13547.88
2025-01-31 06:00:00+00:00,6.178,6.324,6.174,6.24,24155.07
2025-01-31 08:00:00+00:00,6.24,6.256,6.135,6.212,18788.99
2025-01-31 10:00:00+00:00,6.211,6.314,6.161,6.288,40467.68
2025-01-31 12:00:00+00:00,6.288,6.335,6.27,6.286,25450.36
