datetime,open,high,low,close,volume
2025-01-01 07:45:00+00:00,6.2,6.219,6.191,6.193,1646.089
2025-01-01 08:00:00+00:00,6.197,6.203,6.188,6.189,587.26
2025-01-01 08:15:00+00:00,6.186,6.187,6.144,6.152,1035.429
2025-01-01 08:30:00+00:00,6.15,6.162,6.149,6.154,524.193
2025-01-01 08:45:00+00:00,6.153,6.153,6.1,6.105,827.577
2025-01-01 09:00:00+00:00,6.106,6.121,6.074,6.076,1684.548
2025-01-01 09:15:00+00:00,6.076,6.076,6.041,6.047,982.569
2025-01-01 09:30:00+00:00,6.053,6.071,6.036,6.046,1045.635
2025-01-01 09:45:00+00:00,6.045,6.075,6.04,6.075,139.617
2025-01-01 10:00:00+00:00,6.078,6.105,6.077,6.09,66.859
2025-01-01 10:15:00+00:00,6.093,6.105,6.09,6.099,63.898
2025-01-01 10:30:00+00:00,6.105,6.116,6.094,6.106,589.171
2025-01-01 10:45:00+00:00,6.105,6.105,6.095,6.097,751.709
2025-01-01 11:00:00+00:00,6.096,6.096,6.071,6.091,549.964
2025-01-01 11:15:00+00:00,6.092,6.126,6.092,6.121,119.726
2025-01-01 11:30:00+00:00,6.123,6.157,6.118,6.157,255.783
2025-01-01 11:45:00+00:00,6.157,6.174,6.144,6.144,391.934
2025-01-01 12:00:00+00:00,6.143,6.144,6.126,6.138,221.39
2025-01-01 12:15:00+00:00,6.139,6.186,6.134,6.186,211.939
2025-01-01 12:30:00+00:00,6.182,6.208,6.178,6.197,181.901
2025-01-01 12:45:00+00:00,6.196,6.228,6.185,6.22,157.824
2025-01-01 13:00:00+00:00,6.219,6.296,6.217,6.227,1566.039
2025-01-01 13:15:00+00:00,6.234,6.252,6.202,6.21,97.279
2025-01-01 13:30:00+00:00,6.209,6.238,6.205,6.211,187.861
2025-01-01 13:45:00+00:00,6.212,6.239,6.212,6.239,199.732
2025-01-01 14:00:00+00:00,6.25,6.3,6.25,6.27,278.888
2025-01-01 14:15:00+00:00,6.271,6.281,6.236,6.236,122.287
2025-01-01 14:30:00+00:00,6.218,6.24,6.19,6.225,672.6
2025-01-01 14:45:00+00:00,6.223,6.251,6.217,6.241,60.735
2025-01-01 15:00:00+00:00,6.241,6.241,6.206,6.209,115.735
2025-01-01 15:15:00+00:00,6.209,6.236,6.201,6.23,85.381
2025-01-01 15:30:00+00:00,6.229,6.294,6.22,6.294,788.756
2025-01-01 15:45:00+00:00,6.295,6.337,6.288,6.336,179.669
2025-01-01 16:00:00+00:00,6.34,6.381,6.322,6.328,1959.021
2025-01-01 16:15:00+00:00,6.331,6.385,6.318,6.364,246.136
2025-01-01 16:30:00+00:00,6.364,6.364,6.315,6.315,203.652
2025-01-01 16:45:00+00:00,6.311,6.348,6.307,6.332,492.028
2025-01-01 17:00:00+00:00,6.333,6.339,6.266,6.271,247.883
2025-01-01 17:15:00+00:00,6.272,6.272,6.242,6.264,113.927
2025-01-01 17:30:00+00:00,6.265,6.322,6.265,6.321,97.714
2025-01-01 17:45:00+00:00,6.321,6.344,6.298,6.343,326.6
2025-01-01 18:00:00+00:00,6.345,6.348,6.291,6.304,305.236
2025-01-01 18:15:00+00:00,6.305,6.372,6.305,6.358,299.387
2025-01-01 18:30:00+00:00,6.358,6.418,6.358,6.418,139.321
2025-01-01 18:45:00+00:00,6.42,6.432,6.401,6.426,233.938
2025-01-01 19:00:00+00:00,6.433,6.453,6.422,6.423,518.763
2025-01-01 19:15:00+00:00,6.41,6.417,6.387,6.404,1362.341
2025-01-01 19:30:00+00:00,6.403,6.415,6.376,6.415,237.414
2025-01-01 19:45:00+00:00,6.414,6.465,6.403,6.451,589.609
2025-01-01 20:00:00+00:00,6.466,6.482,6.463,6.47,234.791
2025-01-01 20:15:00+00:00,6.47,6.492,6.441,6.492,1137.042
2025-01-01 20:30:00+00:00,6.492,6.494,6.456,6.456,874.673
2025-01-01 20:45:00+00:00,6.463,6.482,6.456,6.461,1063.342
2025-01-01 21:00:00+00:00,6.467,6.477,6.421,6.44,629.944
2025-01-01 21:15:00+00:00,6.441,6.459,6.439,6.446,465.549
2025-01-01 21:30:00+00:00,6.445,6.448,6.418,6.432,132.581
2025-01-01 21:45:00+00:00,6.435,6.437,6.423,6.431,408.96
2025-01-01 22:00:00+00:00,6.432,6.435,6.398,6.403,964.092
2025-01-01 22:15:00+00:00,6.404,6.414,6.394,6.396,190.438
2025-01-01 22:30:00+00:00,6.404,6.41,6.395,6.397,134.231
2025-01-01 22:45:00+00:00,6.396,6.414,6.394,6.406,355.704
2025-01-01 23:00:00+00:00,6.405,6.422,6.39,6.411,819.265
2025-01-01 23:15:00+00:00,6.409,6.41,6.392,6.396,679.289
2025-01-01 23:30:00+00:00,6.394,6.407,6.389,6.4,2587.756
2025-01-01 23:45:00+00:00,6.401,6.415,6.389,6.415,150.581
2025-01-02 00:00:00+00:00,6.426,6.447,6.408,6.417,224.529
2025-01-02 00:15:00+00:00,6.417,6.564,6.413,6.55,857.158
2025-01-02 00:30:00+00:00,6.546,6.56,6.499,6.554,1518.819
2025-01-02 00:45:00+00:00,6.55,6.567,6.507,6.522,929.044
2025-01-02 01:00:00+00:00,6.526,6.559,6.522,6.546,2350.659
2025-01-02 01:15:00+00:00,6.544,6.547,6.515,6.523,819.614
2025-01-02 01:30:00+00:00,6.523,6.523,6.482,6.501,4825.61
2025-01-02 01:45:00+00:00,6.501,6.501,6.479,6.49,540.801
2025-01-02 02:00:00+00:00,6.492,6.513,6.484,6.5,233.889
2025-01-02 02:15:00+00:00,6.5,6.51,6.479,6.491,2669.112
2025-01-02 02:30:00+00:00,6.489,6.489,6.464,6.472,242.401
2025-01-02 02:45:00+00:00,6.473,6.492,6.472,6.485,815.004
2025-01-02 03:00:00+00:00,6.486,6.51,6.474,6.487,803.518
2025-01-02 03:15:00+00:00,6.486,6.496,6.481,6.485,863.688
2025-01-02 03:30:00+00:00,6.484,6.484,6.468,6.468,34.125
2025-01-02 03:45:00+00:00,6.467,6.467,6.455,6.461,533.507
2025-01-02 04:00:00+00:00,6.465,6.498,6.462,6.498,232.615
2025-01-02 04:15:00+00:00,6.501,6.501,6.475,6.484,191.539
2025-01-02 04:30:00+00:00,6.479,6.55,6.479,6.547,122.137
2025-01-02 04:45:00+00:00,6.546,6.565,6.546,6.548,83.685
2025-01-02 05:00:00+00:00,6.534,6.54,6.503,6.518,1635.167
2025-01-02 05:15:00+00:00,6.518,6.533,6.501,6.53,69.134
2025-01-02 05:30:00+00:00,6.531,6.536,6.52,6.53,65.207
2025-01-02 05:45:00+00:00,6.527,6.529,6.49,6.503,64.605
2025-01-02 06:00:00+00:00,6.504,6.523,6.485,6.485,67.368
2025-01-02 06:15:00+00:00,6.482,6.482,6.462,6.47,382.896
2025-01-02 06:30:00+00:00,6.469,6.502,6.46,6.501,691.814
2025-01-02 06:45:00+00:00,6.501,6.508,6.481,6.497,1490.814
2025-01-02 07:00:00+00:00,6.498,6.517,6.492,6.517,383.118
2025-01-02 07:15:00+00:00,6.513,6.557,6.513,6.551,811.008
2025-01-02 07:30:00+00:00,6.554,6.564,6.545,6.556,101.668
2025-01-02 07:45:00+00:00,6.554,6.564,6.547,6.558,158.366
2025-01-02 08:00:00+00:00,6.561,6.588,6.561,6.567,126.505
2025-01-02 08:15:00+00:00,6.566,6.566,6.54,6.548,64.989
2025-01-02 08:30:00+00:00,6.544,6.568,6.537,6.568,91.184
2025-01-02 08:45:00+00:00,6.572,6.6,6.563,6.595,219.661
2025-01-02 09:00:00+00:00,6.591,6.608,6.585,6.608,399.246
2025-01-02 09:15:00+00:00,6.605,6.641,6.605,6.639,366.143
2025-01-02 09:30:00+00:00,6.638,6.645,6.624,6.624,75.39
2025-01-02 09:45:00+00:00,6.622,6.663,6.61,6.656,4952.397
2025-01-02 10:00:00+00:00,6.657,6.657,6.63,6.647,385.521
2025-01-02 10:15:00+00:00,6.642,6.66,6.633,6.66,439.665
2025-01-02 10:30:00+00:00,6.657,6.676,6.649,6.649,809.225
2025-01-02 10:45:00+00:00,6.648,6.673,6.648,6.673,989.68
2025-01-02 11:00:00+00:00,6.671,6.696,6.65,6.658,1564.634
2025-01-02 11:15:00+00:00,6.65,6.65,6.625,6.642,965.177
2025-01-02 11:30:00+00:00,6.643,6.676,6.642,6.664,941.47
2025-01-02 11:45:00+00:00,6.665,6.692,6.66,6.692,161.333
2025-01-02 12:00:00+00:00,6.699,6.719,6.69,6.701,1285.234
2025-01-02 12:15:00+00:00,6.701,6.706,6.655,6.662,145.496
2025-01-02 12:30:00+00:00,6.662,6.674,6.651,6.673,116.696
2025-01-02 12:45:00+00:00,6.674,6.686,6.674,6.685,141.998
2025-01-02 13:00:00+00:00,6.686,6.693,6.675,6.677,105.273
2025-01-02 13:15:00+00:00,6.669,6.685,6.66,6.679,966.081
2025-01-02 13:30:00+00:00,6.679,6.688,6.656,6.683,1179.79
2025-01-02 13:45:00+00:00,6.683,6.686,6.658,6.662,1371.634
2025-01-02 14:00:00+00:00,6.664,6.678,6.611,6.646,255.529
2025-01-02 14:15:00+00:00,6.647,6.685,6.631,6.685,92.885
2025-01-02 14:30:00+00:00,6.685,6.762,6.651,6.688,580.484
2025-01-02 14:45:00+00:00,6.689,6.714,6.688,6.709,470.079
2025-01-02 15:00:00+00:00,6.708,6.721,6.691,6.701,652.231
2025-01-02 15:15:00+00:00,6.702,6.712,6.64,6.665,575.374
2025-01-02 15:30:00+00:00,6.665,6.669,6.637,6.655,135.468
2025-01-02 15:45:00+00:00,6.656,6.687,6.651,6.678,956.623
2025-01-02 16:00:00+00:00,6.678,6.699,6.642,6.677,6302.716
2025-01-02 16:15:00+00:00,6.678,6.739,6.678,6.735,347.245
2025-01-02 16:30:00+00:00,6.737,6.752,6.724,6.744,91.472
2025-01-02 16:45:00+00:00,6.738,6.752,6.712,6.712,40.886
2025-01-02 17:00:00+00:00,6.703,6.735,6.7,6.734,128.01
2025-01-02 17:15:00+00:00,6.736,6.744,6.704,6.704,936.023
2025-01-02 17:30:00+00:00,6.7,6.702,6.649,6.664,305.424
2025-01-02 17:45:00+00:00,6.662,6.662,6.63,6.662,796.645
2025-01-02 18:00:00+00:00,6.664,6.688,6.653,6.677,975.625
2025-01-02 18:15:00+00:00,6.674,6.68,6.653,6.668,520.738
2025-01-02 18:30:00+00:00,6.669,6.679,6.662,6.678,330.9
2025-01-02 18:45:00+00:00,6.681,6.703,6.681,6.703,127.72
2025-01-02 19:00:00+00:00,6.702,6.712,6.691,6.699,590.74
2025-01-02 19:15:00+00:00,6.698,6.709,6.692,6.692,59.222
2025-01-02 19:30:00+00:00,6.689,6.69,6.671,6.69,844.59
2025-01-02 19:45:00+00:00,6.691,6.694,6.672,6.679,394.093
2025-01-02 20:00:00+00:00,6.683,6.707,6.681,6.702,106.02
2025-01-02 20:15:00+00:00,6.704,6.729,6.7,6.706,382.765
2025-01-02 20:30:00+00:00,6.696,6.701,6.666,6.671,70.444
2025-01-02 20:45:00+00:00,6.672,6.685,6.671,6.683,170.778
2025-01-02 21:00:00+00:00,6.684,6.695,6.664,6.668,195.29
2025-01-02 21:15:00+00:00,6.669,6.68,6.662,6.677,85.946
2025-01-02 21:30:00+00:00,6.674,6.674,6.657,6.659,830.311
2025-01-02 21:45:00+00:00,6.66,6.673,6.66,6.667,5275.248
2025-01-02 22:00:00+00:00,6.667,6.667,6.64,6.64,2028.319
2025-01-02 22:15:00+00:00,6.638,6.64,6.615,6.636,117.98
2025-01-02 22:30:00+00:00,6.641,6.68,6.641,6.678,110.71
2025-01-02 22:45:00+00:00,6.677,6.678,6.667,6.669,1322.967
2025-01-02 23:00:00+00:00,6.67,6.692,6.67,6.685,1445.449
2025-01-02 23:15:00+00:00,6.686,6.723,6.684,6.722,396.004
2025-01-02 23:30:00+00:00,6.723,6.741,6.723,6.726,188.893
2025-01-02 23:45:00+00:00,6.726,6.73,6.719,6.726,377.598
2025-01-03 00:00:00+00:00,6.73,6.735,6.699,6.711,1593.152
2025-01-03 00:15:00+00:00,6.711,6.737,6.703,6.737,930.019
2025-01-03 00:30:00+00:00,6.738,6.743,6.707,6.711,1092.748
2025-01-03 00:45:00+00:00,6.712,6.716,6.687,6.694,148.641
2025-01-03 01:00:00+00:00,6.691,6.706,6.646,6.646,528.262
2025-01-03 01:15:00+00:00,6.647,6.681,6.644,6.678,344.812
2025-01-03 01:30:00+00:00,6.677,6.677,6.652,6.656,573.526
2025-01-03 01:45:00+00:00,6.66,6.706,6.66,6.696,124.271
2025-01-03 02:00:00+00:00,6.697,6.753,6.685,6.75,138.301
2025-01-03 02:15:00+00:00,6.748,6.795,6.748,6.793,300.286
2025-01-03 02:30:00+00:00,6.793,6.8,6.76,6.764,710.773
2025-01-03 02:45:00+00:00,6.762,6.772,6.73,6.731,162.807
2025-01-03 03:00:00+00:00,6.73,6.742,6.709,6.709,297.46
2025-01-03 03:15:00+00:00,6.708,6.72,6.687,6.702,98.062
2025-01-03 03:30:00+00:00,6.701,6.702,6.688,6.696,719.584
2025-01-03 03:45:00+00:00,6.694,6.771,6.69,6.763,677.501
2025-01-03 04:00:00+00:00,6.749,6.751,6.722,6.722,641.999
2025-01-03 04:15:00+00:00,6.721,6.721,6.695,6.705,949.674
2025-01-03 04:30:00+00:00,6.706,6.72,6.682,6.688,428.752
2025-01-03 04:45:00+00:00,6.689,6.692,6.662,6.679,142.883
2025-01-03 05:00:00+00:00,6.684,6.684,6.663,6.679,92.326
2025-01-03 05:15:00+00:00,6.678,6.678,6.645,6.655,231.517
2025-01-03 05:30:00+00:00,6.657,6.667,6.65,6.663,2060.462
2025-01-03 05:45:00+00:00,6.662,6.679,6.661,6.672,39.31
2025-01-03 06:00:00+00:00,6.674,6.72,6.674,6.715,888.104
2025-01-03 06:15:00+00:00,6.714,6.714,6.688,6.698,179.791
2025-01-03 06:30:00+00:00,6.697,6.697,6.68,6.692,1443.775
2025-01-03 06:45:00+00:00,6.694,6.694,6.669,6.686,68.855
2025-01-03 07:00:00+00:00,6.682,6.683,6.641,6.652,152.783
2025-01-03 07:15:00+00:00,6.653,6.671,6.63,6.636,324.663
2025-01-03 07:30:00+00:00,6.636,6.655,6.622,6.646,1012.659
2025-01-03 07:45:00+00:00,6.644,6.659,6.635,6.641,103.748
2025-01-03 08:00:00+00:00,6.642,6.675,6.642,6.675,146.792
2025-01-03 08:15:00+00:00,6.675,6.711,6.672,6.677,104.53
2025-01-03 08:30:00+00:00,6.674,6.693,6.648,6.693,96.487
2025-01-03 08:45:00+00:00,6.693,6.701,6.683,6.695,128.517
2025-01-03 09:00:00+00:00,6.698,6.774,6.698,6.774,157.472
2025-01-03 09:15:00+00:00,6.773,6.802,6.759,6.788,465.869
2025-01-03 09:30:00+00:00,6.787,6.795,6.768,6.783,831.899
2025-01-03 09:45:00+00:00,6.782,6.789,6.771,6.771,335.156
2025-01-03 10:00:00+00:00,6.772,6.772,6.726,6.733,649.925
2025-01-03 10:15:00+00:00,6.734,6.75,6.734,6.744,235.208
2025-01-03 10:30:00+00:00,6.741,6.867,6.738,6.819,4741.844
2025-01-03 10:45:00+00:00,6.826,6.888,6.822,6.847,2531.118
2025-01-03 11:00:00+00:00,6.848,6.88,6.836,6.86,2928.142
2025-01-03 11:15:00+00:00,6.86,6.889,6.839,6.888,707.165
2025-01-03 11:30:00+00:00,6.889,6.907,6.864,6.874,1985.1
2025-01-03 11:45:00+00:00,6.87,6.958,6.87,6.923,2446.525
2025-01-03 12:00:00+00:00,6.922,6.953,6.896,6.953,1829.103
2025-01-03 12:15:00+00:00,6.951,6.951,6.908,6.929,101.131
2025-01-03 12:30:00+00:00,6.935,6.935,6.878,6.878,225.997
2025-01-03 12:45:00+00:00,6.888,6.892,6.866,6.874,1175.918
2025-01-03 13:00:00+00:00,6.875,6.897,6.872,6.884,5968.038
2025-01-03 13:15:00+00:00,6.884,6.884,6.852,6.852,1661.764
2025-01-03 13:30:00+00:00,6.857,6.891,6.856,6.891,563.235
2025-01-03 13:45:00+00:00,6.895,6.895,6.874,6.878,232.805
2025-01-03 14:00:00+00:00,6.879,6.919,6.876,6.918,1279.719
2025-01-03 14:15:00+00:00,6.917,6.952,6.901,6.952,270.244
2025-01-03 14:30:00+00:00,6.949,6.979,6.93,6.962,936.231
2025-01-03 14:45:00+00:00,6.965,6.982,6.944,6.968,998.626
2025-01-03 15:00:00+00:00,6.967,7.005,6.96,6.97,1877.973
2025-01-03 15:15:00+00:00,6.966,7.004,6.96,7.004,295.913
2025-01-03 15:30:00+00:00,7.002,7.033,7.0,7.031,369.431
2025-01-03 15:45:00+00:00,7.032,7.063,7.029,7.062,1268.591
2025-01-03 16:00:00+00:00,7.063,7.087,7.04,7.067,1519.772
2025-01-03 16:15:00+00:00,7.061,7.088,7.054,7.073,469.888
2025-01-03 16:30:00+00:00,7.077,7.089,7.069,7.08,173.845
2025-01-03 16:45:00+00:00,7.076,7.125,7.061,7.106,2481.877
2025-01-03 17:00:00+00:00,7.111,7.125,7.092,7.106,973.05
2025-01-03 17:15:00+00:00,7.116,7.132,7.111,7.125,689.393
2025-01-03 17:30:00+00:00,7.124,7.127,7.106,7.111,788.356
2025-01-03 17:45:00+00:00,7.109,7.109,7.077,7.078,476.933
2025-01-03 18:00:00+00:00,7.077,7.085,7.055,7.081,1451.307
2025-01-03 18:15:00+00:00,7.081,7.127,7.08,7.127,566.191
2025-01-03 18:30:00+00:00,7.131,7.132,7.1,7.121,1365.682
2025-01-03 18:45:00+00:00,7.123,7.133,7.088,7.088,757.43
2025-01-03 19:00:00+00:00,7.091,7.118,7.09,7.108,28.445
2025-01-03 19:15:00+00:00,7.109,7.126,7.107,7.113,61.034
2025-01-03 19:30:00+00:00,7.114,7.115,7.092,7.107,341.728
2025-01-03 19:45:00+00:00,7.104,7.104,7.093,7.104,138.624
2025-01-03 20:00:00+00:00,7.104,7.11,7.053,7.074,7977.893
2025-01-03 20:15:00+00:00,7.08,7.097,7.076,7.097,651.623
2025-01-03 20:30:00+00:00,7.099,7.101,7.086,7.094,94.013
2025-01-03 20:45:00+00:00,7.091,7.094,7.075,7.075,569.487
2025-01-03 21:00:00+00:00,7.075,7.078,7.057,7.068,340.568
2025-01-03 21:15:00+00:00,7.069,7.078,7.067,7.072,42.218
2025-01-03 21:30:00+00:00,7.073,7.074,7.058,7.066,179.918
2025-01-03 21:45:00+00:00,7.067,7.075,7.063,7.071,615.333
2025-01-03 22:00:00+00:00,7.075,7.08,7.065,7.065,174.669
2025-01-03 22:15:00+00:00,7.063,7.078,7.06,7.077,57.615
2025-01-03 22:30:00+00:00,7.081,7.084,7.072,7.072,6.347
2025-01-03 22:45:00+00:00,7.072,7.074,7.064,7.07,220.041
2025-01-03 23:00:00+00:00,7.068,7.076,7.068,7.071,13.326
2025-01-03 23:15:00+00:00,7.07,7.07,7.055,7.055,244.472
2025-01-03 23:30:00+00:00,7.053,7.064,7.042,7.062,378.458
2025-01-03 23:45:00+00:00,7.061,7.095,7.053,7.095,109.395
2025-01-04 00:00:00+00:00,7.114,7.131,7.068,7.073,1326.679
2025-01-04 00:15:00+00:00,7.072,7.087,7.061,7.073,180.641
2025-01-04 00:30:00+00:00,7.073,7.073,7.002,7.018,313.618
2025-01-04 00:45:00+00:00,7.017,7.021,6.997,7.003,381.245
2025-01-04 01:00:00+00:00,7.002,7.005,6.971,6.979,919.949
2025-01-04 01:15:00+00:00,6.98,7.011,6.965,7.005,528.973
2025-01-04 01:30:00+00:00,7.004,7.021,6.991,7.017,1294.963
2025-01-04 01:45:00+00:00,7.018,7.044,7.018,7.043,496.39
2025-01-04 02:00:00+00:00,7.044,7.092,7.044,7.05,1721.495
2025-01-04 02:15:00+00:00,7.051,7.068,7.046,7.048,416.587
2025-01-04 02:30:00+00:00,7.046,7.09,7.024,7.09,315.521
2025-01-04 02:45:00+00:00,7.085,7.146,7.085,7.125,1060.931
2025-01-04 03:00:00+00:00,7.126,7.133,7.089,7.104,207.614
2025-01-04 03:15:00+00:00,7.104,7.11,7.096,7.106,253.94
2025-01-04 03:30:00+00:00,7.107,7.131,7.102,7.131,80.429
2025-01-04 03:45:00+00:00,7.128,7.152,7.116,7.133,221.914
2025-01-04 04:00:00+00:00,7.131,7.131,7.081,7.095,310.303
2025-01-04 04:15:00+00:00,7.093,7.101,7.07,7.072,390.018
2025-01-04 04:30:00+00:00,7.071,7.071,7.035,7.054,571.516
2025-01-04 04:45:00+00:00,7.052,7.08,7.051,7.079,204.821
2025-01-04 05:00:00+00:00,7.079,7.079,7.064,7.069,113.459
2025-01-04 05:15:00+00:00,7.07,7.098,7.07,7.098,133.53
2025-01-04 05:30:00+00:00,7.099,7.103,7.085,7.085,367.71
2025-01-04 05:45:00+00:00,7.087,7.099,7.076,7.099,38.869
2025-01-04 06:00:00+00:00,7.1,7.152,7.1,7.145,266.94
2025-01-04 06:15:00+00:00,7.149,7.152,7.123,7.13,1166.251
2025-01-04 06:30:00+00:00,7.131,7.131,7.115,7.115,17.767
2025-01-04 06:45:00+00:00,7.114,7.14,7.107,7.128,1692.1
2025-01-04 07:00:00+00:00,7.127,7.134,7.127,7.131,12.025
2025-01-04 07:15:00+00:00,7.133,7.133,7.105,7.114,34.595
2025-01-04 07:30:00+00:00,7.115,7.13,7.115,7.127,28.126
2025-01-04 07:45:00+00:00,7.128,7.128,7.1,7.104,102.254
2025-01-04 08:00:00+00:00,7.105,7.106,7.071,7.072,955.224
2025-01-04 08:15:00+00:00,7.071,7.078,7.029,7.037,413.301
2025-01-04 08:30:00+00:00,7.04,7.05,7.025,7.025,350.482
2025-01-04 08:45:00+00:00,7.023,7.028,7.005,7.012,161.637
2025-01-04 09:00:00+00:00,7.009,7.022,6.999,7.007,37.445
2025-01-04 09:15:00+00:00,7.006,7.031,7.002,7.011,414.178
2025-01-04 09:30:00+00:00,7.01,7.018,7.006,7.01,30.53
2025-01-04 09:45:00+00:00,7.008,7.008,6.993,7.0,19.327
2025-01-04 10:00:00+00:00,7.001,7.007,6.962,6.971,88.31
2025-01-04 10:15:00+00:00,6.972,6.991,6.954,6.969,505.783
2025-01-04 10:30:00+00:00,6.968,6.996,6.965,6.996,29.924
2025-01-04 10:45:00+00:00,6.997,7.0,6.995,6.997,65.612
2025-01-04 11:00:00+00:00,6.996,7.002,6.973,6.997,351.11
2025-01-04 11:15:00+00:00,6.996,6.996,6.982,6.983,13.04
2025-01-04 11:30:00+00:00,6.981,6.989,6.971,6.989,616.467
2025-01-04 11:45:00+00:00,6.988,6.997,6.985,6.993,162.35
2025-01-04 12:00:00+00:00,6.992,7.011,6.989,6.991,944.911
2025-01-04 12:15:00+00:00,6.99,7.059,6.988,7.045,365.873
2025-01-04 12:30:00+00:00,7.048,7.064,7.038,7.038,701.804
2025-01-04 12:45:00+00:00,7.037,7.076,7.024,7.074,1323.07
2025-01-04 13:00:00+00:00,7.073,7.111,7.064,7.109,129.441
2025-01-04 13:15:00+00:00,7.111,7.12,7.085,7.096,74.234
2025-01-04 13:30:00+00:00,7.095,7.095,7.066,7.081,152.624
2025-01-04 13:45:00+00:00,7.08,7.123,7.08,7.109,74.895
2025-01-04 14:00:00+00:00,7.111,7.113,7.091,7.093,720.734
2025-01-04 14:15:00+00:00,7.105,7.123,7.08,7.114,259.22
2025-01-04 14:30:00+00:00,7.113,7.136,7.113,7.131,46.915
2025-01-04 14:45:00+00:00,7.133,7.163,7.131,7.136,1735.234
2025-01-04 15:00:00+00:00,7.135,7.135,7.097,7.1,517.115
2025-01-04 15:15:00+00:00,7.106,7.126,7.029,7.054,759.759
2025-01-04 15:30:00+00:00,7.053,7.053,6.93,6.934,1054.657
2025-01-04 15:45:00+00:00,6.937,6.981,6.935,6.962,479.6
2025-01-04 16:00:00+00:00,6.964,6.987,6.936,6.972,1392.445
2025-01-04 16:15:00+00:00,6.974,6.99,6.953,6.967,663.68
2025-01-04 16:30:00+00:00,6.966,6.966,6.928,6.947,307.997
2025-01-04 16:45:00+00:00,6.949,6.972,6.948,6.965,447.104
2025-01-04 17:00:00+00:00,6.966,6.979,6.95,6.968,422.59
2025-01-04 17:15:00+00:00,6.968,6.986,6.966,6.977,100.44
2025-01-04 17:30:00+00:00,6.979,6.985,6.954,6.96,12022.298
2025-01-04 17:45:00+00:00,6.96,6.988,6.96,6.988,783.702
2025-01-04 18:00:00+00:00,6.99,6.995,6.981,6.992,389.924
2025-01-04 18:15:00+00:00,6.988,7.009,6.988,7.001,461.458
2025-01-04 18:30:00+00:00,7.001,7.016,6.972,6.99,1468.605
2025-01-04 18:45:00+00:00,6.989,6.989,6.973,6.984,29.405
2025-01-04 19:00:00+00:00,6.987,7.001,6.98,7.001,65.091
2025-01-04 19:15:00+00:00,7.012,7.022,7.0,7.005,61.363
2025-01-04 19:30:00+00:00,7.006,7.012,6.992,6.996,234.149
2025-01-04 19:45:00+00:00,6.996,7.004,6.994,7.004,27.08
2025-01-04 20:00:00+00:00,7.004,7.027,7.004,7.02,1271.866
2025-01-04 20:15:00+00:00,7.021,7.037,7.015,7.026,45.298
2025-01-04 20:30:00+00:00,7.024,7.049,7.016,7.041,277.768
2025-01-04 20:45:00+00:00,7.042,7.044,7.032,7.04,78.362
2025-01-04 21:00:00+00:00,7.041,7.059,7.025,7.028,1168.481
2025-01-04 21:15:00+00:00,7.028,7.048,7.022,7.039,185.098
2025-01-04 21:30:00+00:00,7.029,7.03,7.009,7.009,58.854
