datetime,open,high,low,close,volume
2025-01-01 11:15:00+00:00,0.152,0.1526,0.152,0.1523,2530.3
2025-01-01 11:30:00+00:00,0.1526,0.1531,0.1523,0.1531,1670.0
2025-01-01 11:45:00+00:00,0.1532,0.1532,0.1528,0.1528,1294.9
2025-01-01 12:00:00+00:00,0.1529,0.153,0.1528,0.1528,1296.4
2025-01-01 12:15:00+00:00,0.1529,0.1536,0.1528,0.1536,1465.3
2025-01-01 12:30:00+00:00,0.1536,0.1537,0.1535,0.1535,979.0
2025-01-01 12:45:00+00:00,0.1535,0.1543,0.1535,0.1543,1285.5
2025-01-01 13:00:00+00:00,0.1548,0.1548,0.1539,0.1539,1307.4
2025-01-01 13:15:00+00:00,0.1536,0.1539,0.1536,0.1539,972.3
2025-01-01 13:30:00+00:00,0.154,0.1546,0.1534,0.1534,1281.3
2025-01-01 13:45:00+00:00,0.1536,0.1538,0.1534,0.1538,1157.2
2025-01-01 14:00:00+00:00,0.1542,0.1547,0.154,0.154,4403.4
2025-01-01 14:15:00+00:00,0.154,0.154,0.1527,0.1527,4011.8
2025-01-01 14:30:00+00:00,0.1529,0.1533,0.1529,0.1533,1038.3
2025-01-01 14:45:00+00:00,0.1533,0.1537,0.1533,0.1535,1520.8
2025-01-01 15:00:00+00:00,0.1535,0.1536,0.1531,0.1531,1671.9
2025-01-01 15:15:00+00:00,0.1532,0.1536,0.1532,0.1534,1043.5
2025-01-01 15:30:00+00:00,0.1535,0.1545,0.1535,0.1545,4438.6
2025-01-01 15:45:00+00:00,0.1549,0.1549,0.1545,0.1548,968.6
2025-01-01 16:00:00+00:00,0.1551,0.1558,0.1548,0.1548,29428.0
2025-01-01 16:15:00+00:00,0.1549,0.1551,0.1545,0.1545,1080.3
2025-01-01 16:30:00+00:00,0.1547,0.1552,0.1544,0.1549,10014.9
2025-01-01 16:45:00+00:00,0.1546,0.1546,0.1539,0.1543,1063.6
2025-01-01 17:00:00+00:00,0.1543,0.1543,0.1534,0.1534,1270.7
2025-01-01 17:15:00+00:00,0.1535,0.1535,0.1531,0.1534,6898.7
2025-01-01 17:30:00+00:00,0.1535,0.1546,0.1535,0.1543,5484.9
2025-01-01 17:45:00+00:00,0.1542,0.1551,0.1542,0.1551,5034.2
2025-01-01 18:00:00+00:00,0.1546,0.1546,0.1539,0.154,1430.8
2025-01-01 18:15:00+00:00,0.1541,0.1546,0.1538,0.1546,14569.1
2025-01-01 18:30:00+00:00,0.1549,0.1558,0.1549,0.1558,1274.5
2025-01-01 18:45:00+00:00,0.1561,0.1566,0.1558,0.1563,6804.4
2025-01-01 19:00:00+00:00,0.1565,0.1573,0.156,0.1564,6998.3
2025-01-01 19:15:00+00:00,0.1563,0.1568,0.156,0.156,17378.1
2025-01-01 19:30:00+00:00,0.1559,0.1569,0.1559,0.1569,1603.1
2025-01-01 19:45:00+00:00,0.157,0.1575,0.1568,0.1575,1445.5
2025-01-01 20:00:00+00:00,0.1577,0.1585,0.1577,0.1584,11647.1
2025-01-01 20:15:00+00:00,0.1585,0.1586,0.1584,0.1585,7935.3
2025-01-01 20:30:00+00:00,0.1585,0.1585,0.1579,0.1583,41537.1
2025-01-01 20:45:00+00:00,0.1583,0.1586,0.1583,0.1586,985.7
2025-01-01 21:00:00+00:00,0.1586,0.1586,0.1577,0.1579,4479.4
2025-01-01 21:15:00+00:00,0.1579,0.1581,0.1579,0.1579,1776.7
2025-01-01 21:30:00+00:00,0.1579,0.1581,0.1576,0.1578,1328.9
2025-01-01 21:45:00+00:00,0.1577,0.1582,0.1577,0.1582,4117.9
2025-01-01 22:00:00+00:00,0.1577,0.1577,0.1574,0.1577,1367.1
2025-01-01 22:15:00+00:00,0.1579,0.1581,0.1578,0.1581,972.4
2025-01-01 22:30:00+00:00,0.158,0.1581,0.158,0.158,2904.6
2025-01-01 22:45:00+00:00,0.158,0.1582,0.158,0.1581,1282.9
2025-01-01 23:00:00+00:00,0.1582,0.1583,0.1576,0.1576,1552.8
2025-01-01 23:15:00+00:00,0.1576,0.1578,0.1576,0.1578,6657.8
2025-01-01 23:30:00+00:00,0.1576,0.1579,0.1575,0.1579,1140.2
2025-01-01 23:45:00+00:00,0.1576,0.1581,0.1574,0.1579,15451.3
2025-01-02 00:00:00+00:00,0.158,0.1583,0.1576,0.1583,1794.4
2025-01-02 00:15:00+00:00,0.1583,0.16,0.1583,0.1593,5745.6
2025-01-02 00:30:00+00:00,0.1596,0.1596,0.1594,0.1595,828.8
2025-01-02 00:45:00+00:00,0.1595,0.1598,0.1585,0.1586,1433.7
2025-01-02 01:00:00+00:00,0.159,0.1592,0.159,0.1592,1675.6
2025-01-02 01:15:00+00:00,0.1591,0.1591,0.1581,0.1581,12486.7
2025-01-02 01:45:00+00:00,0.1579,0.1579,0.1575,0.1578,296.1
2025-01-02 02:15:00+00:00,0.1583,0.1585,0.1582,0.1582,213.0
2025-01-02 02:45:00+00:00,0.1584,0.1588,0.1584,0.1588,87.5
2025-01-02 03:00:00+00:00,0.1585,0.1586,0.1583,0.1585,1316.7
2025-01-02 03:15:00+00:00,0.1586,0.1589,0.1585,0.1589,1879.1
2025-01-02 03:30:00+00:00,0.1586,0.1588,0.1584,0.1588,1286.2
2025-01-02 03:45:00+00:00,0.1584,0.1585,0.1583,0.1585,1214.3
2025-01-02 04:00:00+00:00,0.1585,0.1588,0.1583,0.1588,1153.1
2025-01-02 04:15:00+00:00,0.1584,0.1584,0.158,0.158,1156.9
2025-01-02 04:30:00+00:00,0.1583,0.1597,0.1583,0.1597,1945.5
2025-01-02 04:45:00+00:00,0.1595,0.1598,0.1593,0.1597,5081.2
2025-01-02 05:00:00+00:00,0.1593,0.1593,0.1587,0.1588,1730.8
2025-01-02 05:15:00+00:00,0.1589,0.1594,0.1589,0.1591,1430.9
2025-01-02 05:30:00+00:00,0.1592,0.1593,0.1591,0.1592,909.8
2025-01-02 05:45:00+00:00,0.1592,0.1595,0.1585,0.1588,1271.2
2025-01-02 06:00:00+00:00,0.1589,0.159,0.1581,0.1581,15288.4
2025-01-02 06:15:00+00:00,0.1577,0.1579,0.1576,0.1577,1202.9
2025-01-02 06:30:00+00:00,0.1579,0.1583,0.1579,0.1583,19965.9
2025-01-02 06:45:00+00:00,0.1581,0.1585,0.158,0.1582,1414.6
2025-01-02 07:00:00+00:00,0.1582,0.1584,0.1581,0.1583,13558.7
2025-01-02 07:15:00+00:00,0.1584,0.1591,0.1583,0.1591,2050.5
2025-01-02 07:30:00+00:00,0.1591,0.1597,0.159,0.159,20541.3
2025-01-02 07:45:00+00:00,0.1592,0.1601,0.1592,0.1596,1562.5
2025-01-02 08:00:00+00:00,0.1599,0.16,0.1594,0.1594,1290.4
2025-01-02 08:15:00+00:00,0.1594,0.1602,0.1594,0.1594,12519.5
2025-01-02 08:30:00+00:00,0.1594,0.1598,0.1592,0.1598,3935.3
2025-01-02 08:45:00+00:00,0.1599,0.1603,0.1597,0.16,1620.0
2025-01-02 09:00:00+00:00,0.1601,0.1601,0.1596,0.1598,1294.2
2025-01-02 09:15:00+00:00,0.16,0.161,0.16,0.1608,13368.2
2025-01-02 09:30:00+00:00,0.1605,0.1605,0.1603,0.1603,971.5
2025-01-02 09:45:00+00:00,0.1601,0.1612,0.1601,0.1609,18019.9
2025-01-02 10:00:00+00:00,0.1608,0.1613,0.1608,0.1608,1797.2
2025-01-02 10:15:00+00:00,0.161,0.1617,0.161,0.1612,2527.5
2025-01-02 10:30:00+00:00,0.1615,0.1617,0.1615,0.1617,1207.7
2025-01-02 10:45:00+00:00,0.1618,0.162,0.1614,0.1614,19315.1
2025-01-02 11:00:00+00:00,0.1614,0.1619,0.1613,0.1613,6580.2
2025-01-02 11:15:00+00:00,0.1612,0.1615,0.161,0.1615,2160.5
2025-01-02 11:30:00+00:00,0.1611,0.1617,0.1611,0.1616,3193.3
2025-01-02 11:45:00+00:00,0.1618,0.1621,0.1616,0.1621,1099.7
2025-01-02 12:00:00+00:00,0.1623,0.1631,0.1622,0.1631,28614.6
2025-01-02 12:15:00+00:00,0.1632,0.1651,0.1629,0.1638,60036.3
2025-01-02 12:30:00+00:00,0.1631,0.1635,0.1631,0.1635,8166.5
2025-01-02 12:45:00+00:00,0.1637,0.1642,0.1637,0.164,5373.2
2025-01-02 13:00:00+00:00,0.1643,0.1643,0.1633,0.1633,834.9
2025-01-02 13:15:00+00:00,0.1635,0.164,0.1629,0.1636,9361.6
2025-01-02 13:30:00+00:00,0.1636,0.1636,0.1633,0.1635,3479.7
2025-01-02 13:45:00+00:00,0.1634,0.1634,0.1625,0.1626,3125.2
2025-01-02 14:00:00+00:00,0.1626,0.1626,0.1615,0.1621,2979.2
2025-01-02 14:15:00+00:00,0.1621,0.1625,0.1617,0.1625,951.5
2025-01-02 14:30:00+00:00,0.1628,0.1649,0.1628,0.1632,8510.6
2025-01-02 14:45:00+00:00,0.1635,0.1636,0.1632,0.1633,3437.6
2025-01-02 15:00:00+00:00,0.1637,0.1637,0.1631,0.1637,1445.2
2025-01-02 15:15:00+00:00,0.1631,0.1635,0.1626,0.1626,16986.8
2025-01-02 15:30:00+00:00,0.1624,0.1624,0.162,0.1621,1241.1
2025-01-02 15:45:00+00:00,0.1622,0.1623,0.1622,0.1623,7256.2
2025-01-02 16:00:00+00:00,0.1624,0.1626,0.1619,0.1624,5516.1
2025-01-02 16:15:00+00:00,0.1625,0.164,0.1625,0.164,6348.7
2025-01-02 16:30:00+00:00,0.1637,0.164,0.1635,0.1635,2203.9
2025-01-02 16:45:00+00:00,0.1638,0.1638,0.1634,0.1637,1475.8
2025-01-02 17:00:00+00:00,0.1634,0.1638,0.1634,0.1638,1194.3
2025-01-02 17:15:00+00:00,0.1638,0.1638,0.163,0.163,2429.1
2025-01-02 17:30:00+00:00,0.163,0.163,0.1616,0.1616,1521.7
2025-01-02 17:45:00+00:00,0.1614,0.1617,0.1612,0.1617,1282.5
2025-01-02 18:00:00+00:00,0.1612,0.1619,0.161,0.161,11622.0
2025-01-02 18:15:00+00:00,0.1612,0.1613,0.1609,0.161,4274.0
2025-01-02 18:30:00+00:00,0.1609,0.1611,0.1609,0.1611,1163.2
2025-01-02 18:45:00+00:00,0.1613,0.1614,0.1613,0.1613,3487.8
2025-01-02 19:00:00+00:00,0.1614,0.1618,0.1614,0.1616,1063.1
2025-01-02 19:15:00+00:00,0.1616,0.1616,0.161,0.161,1259.4
2025-01-02 19:30:00+00:00,0.1609,0.1611,0.1607,0.1607,2278.4
2025-01-02 19:45:00+00:00,0.1608,0.161,0.1605,0.1605,2098.3
2025-01-02 20:00:00+00:00,0.1607,0.1609,0.1604,0.1605,66710.7
2025-01-02 20:15:00+00:00,0.1605,0.1609,0.1603,0.1603,67161.0
2025-01-02 20:30:00+00:00,0.1603,0.1605,0.1594,0.1597,44158.0
2025-01-02 20:45:00+00:00,0.1597,0.1597,0.1587,0.1591,24449.9
2025-01-02 21:00:00+00:00,0.1593,0.1595,0.1589,0.159,2443.8
2025-01-02 21:15:00+00:00,0.1591,0.1593,0.1588,0.1588,3014.3
2025-01-02 21:30:00+00:00,0.1589,0.1591,0.1586,0.1586,44808.3
2025-01-02 21:45:00+00:00,0.1587,0.1587,0.1584,0.1584,62675.0
2025-01-02 22:00:00+00:00,0.1586,0.1588,0.1577,0.1577,7878.9
2025-01-02 22:15:00+00:00,0.1577,0.1579,0.1575,0.1576,7584.7
2025-01-02 22:30:00+00:00,0.1578,0.1595,0.1578,0.1595,163774.8
2025-01-02 22:45:00+00:00,0.1595,0.1601,0.1595,0.1599,6242.2
2025-01-02 23:00:00+00:00,0.1595,0.1602,0.1594,0.1594,7037.9
2025-01-02 23:15:00+00:00,0.1595,0.1603,0.1594,0.1603,10655.4
2025-01-02 23:30:00+00:00,0.1603,0.1606,0.1599,0.1599,10212.8
2025-01-02 23:45:00+00:00,0.16,0.1605,0.1599,0.1605,11305.2
2025-01-03 00:00:00+00:00,0.1606,0.1606,0.1599,0.1601,6720.0
2025-01-03 00:15:00+00:00,0.1603,0.1603,0.1597,0.1602,7513.1
2025-01-03 00:30:00+00:00,0.16,0.1603,0.1597,0.1598,6948.8
2025-01-03 00:45:00+00:00,0.1599,0.1599,0.1591,0.1594,7623.7
2025-01-03 01:00:00+00:00,0.1595,0.1597,0.1584,0.1588,9519.7
2025-01-03 01:15:00+00:00,0.1588,0.1593,0.1587,0.1593,8378.8
2025-01-03 01:30:00+00:00,0.1591,0.1594,0.1585,0.159,9214.2
2025-01-03 01:45:00+00:00,0.1592,0.1598,0.1587,0.1595,36554.9
2025-01-03 02:00:00+00:00,0.1596,0.1608,0.1591,0.1606,12761.7
2025-01-03 02:15:00+00:00,0.1605,0.1612,0.1604,0.1612,11585.4
2025-01-03 02:30:00+00:00,0.161,0.161,0.1605,0.1605,5606.8
2025-01-03 02:45:00+00:00,0.1606,0.1609,0.1598,0.16,8034.0
2025-01-03 03:00:00+00:00,0.1599,0.1606,0.1595,0.1599,9278.5
2025-01-03 03:15:00+00:00,0.1599,0.1599,0.1591,0.1595,7487.2
2025-01-03 03:30:00+00:00,0.1596,0.16,0.1594,0.1597,16591.7
2025-01-03 03:45:00+00:00,0.1598,0.1609,0.1597,0.1604,13221.1
2025-01-03 04:00:00+00:00,0.1605,0.1605,0.1597,0.1603,28755.9
2025-01-03 04:15:00+00:00,0.1598,0.1601,0.1581,0.1587,46238.5
2025-01-03 04:30:00+00:00,0.1589,0.1592,0.1584,0.1584,29601.4
2025-01-03 04:45:00+00:00,0.1584,0.1585,0.158,0.1581,6291.7
2025-01-03 05:00:00+00:00,0.1582,0.1583,0.1576,0.1582,9463.1
2025-01-03 05:15:00+00:00,0.1579,0.158,0.1573,0.1573,7944.1
2025-01-03 05:30:00+00:00,0.1573,0.1576,0.1573,0.1575,13817.4
2025-01-03 05:45:00+00:00,0.1575,0.1579,0.1575,0.1576,5958.3
2025-01-03 06:00:00+00:00,0.1578,0.159,0.1577,0.1588,8590.4
2025-01-03 06:15:00+00:00,0.159,0.159,0.1584,0.1587,9851.2
2025-01-03 06:30:00+00:00,0.1587,0.1587,0.1584,0.1584,4922.8
2025-01-03 06:45:00+00:00,0.1585,0.1585,0.1579,0.158,8906.4
2025-01-03 07:00:00+00:00,0.158,0.158,0.1575,0.1575,8762.1
2025-01-03 07:15:00+00:00,0.1576,0.158,0.1574,0.1575,8496.3
2025-01-03 07:30:00+00:00,0.1576,0.1579,0.1573,0.1578,13063.2
2025-01-03 07:45:00+00:00,0.1575,0.1579,0.1574,0.1575,10562.6
2025-01-03 08:00:00+00:00,0.1576,0.1582,0.1576,0.1582,13894.9
2025-01-03 08:15:00+00:00,0.158,0.1582,0.1577,0.1577,6496.1
2025-01-03 08:30:00+00:00,0.1577,0.1587,0.1574,0.1583,21676.5
2025-01-03 08:45:00+00:00,0.1584,0.1585,0.1582,0.1582,5470.8
2025-01-03 09:00:00+00:00,0.1586,0.1604,0.1585,0.1604,7483.7
2025-01-03 09:15:00+00:00,0.1604,0.1631,0.1601,0.1616,56777.4
2025-01-03 09:30:00+00:00,0.161,0.1612,0.1607,0.1612,8147.6
2025-01-03 09:45:00+00:00,0.1616,0.1616,0.1605,0.1605,6926.9
2025-01-03 10:00:00+00:00,0.1608,0.1608,0.1602,0.1605,8695.8
2025-01-03 10:15:00+00:00,0.1606,0.1608,0.1605,0.1608,8194.3
2025-01-03 10:30:00+00:00,0.1608,0.1615,0.1608,0.1612,5103.3
2025-01-03 10:45:00+00:00,0.1612,0.1613,0.1608,0.1611,8079.2
2025-01-03 11:00:00+00:00,0.1611,0.1619,0.1611,0.1616,18581.2
2025-01-03 11:15:00+00:00,0.1615,0.1623,0.1615,0.1623,7497.4
2025-01-03 11:30:00+00:00,0.1623,0.1628,0.1619,0.162,3942.4
2025-01-03 11:45:00+00:00,0.1623,0.163,0.1623,0.1623,7077.9
2025-01-03 12:00:00+00:00,0.1625,0.163,0.1625,0.1628,5457.4
2025-01-03 12:15:00+00:00,0.1625,0.1629,0.1624,0.1629,7077.6
2025-01-03 12:30:00+00:00,0.1629,0.1631,0.1624,0.1624,18053.5
2025-01-03 12:45:00+00:00,0.1627,0.1627,0.1621,0.1622,5844.3
2025-01-03 13:00:00+00:00,0.1624,0.1633,0.1623,0.1625,8736.6
2025-01-03 13:15:00+00:00,0.1624,0.1629,0.1623,0.1624,13164.9
2025-01-03 13:30:00+00:00,0.1624,0.1633,0.1624,0.163,7570.6
2025-01-03 13:45:00+00:00,0.1627,0.1627,0.1623,0.1626,15571.1
2025-01-03 14:00:00+00:00,0.1629,0.1633,0.1627,0.1633,19650.5
2025-01-03 14:15:00+00:00,0.1633,0.1641,0.1633,0.1641,7313.9
2025-01-03 14:30:00+00:00,0.1641,0.1646,0.1636,0.164,6345.0
2025-01-03 14:45:00+00:00,0.164,0.1644,0.1638,0.1643,8795.4
2025-01-03 15:00:00+00:00,0.1643,0.1652,0.1643,0.1652,8413.5
2025-01-03 15:15:00+00:00,0.1649,0.1656,0.1646,0.1656,9514.1
2025-01-03 15:30:00+00:00,0.1657,0.1669,0.1656,0.1669,55228.6
2025-01-03 15:45:00+00:00,0.1667,0.1671,0.1663,0.1668,20448.5
2025-01-03 16:00:00+00:00,0.1667,0.1672,0.1662,0.1667,12492.9
2025-01-03 16:15:00+00:00,0.1667,0.1674,0.1666,0.1666,9075.6
2025-01-03 16:30:00+00:00,0.1667,0.1671,0.1667,0.1671,9079.1
2025-01-03 16:45:00+00:00,0.1671,0.1672,0.1666,0.1667,29906.7
2025-01-03 17:00:00+00:00,0.1667,0.1667,0.1662,0.1663,52699.6
2025-01-03 17:15:00+00:00,0.1666,0.1667,0.1664,0.1666,169450.1
2025-01-03 17:30:00+00:00,0.1666,0.1667,0.166,0.1662,12968.6
2025-01-03 17:45:00+00:00,0.1662,0.1664,0.1662,0.1662,6160.9
2025-01-03 18:00:00+00:00,0.1663,0.1671,0.1661,0.1671,42895.1
2025-01-03 18:15:00+00:00,0.167,0.1672,0.1667,0.1672,32376.0
2025-01-03 18:30:00+00:00,0.1671,0.1675,0.167,0.1675,10505.1
2025-01-03 18:45:00+00:00,0.1675,0.1675,0.167,0.167,3732.3
2025-01-03 19:00:00+00:00,0.1671,0.1673,0.167,0.1671,6529.3
2025-01-03 19:15:00+00:00,0.1673,0.1674,0.1671,0.1672,125274.5
2025-01-03 19:30:00+00:00,0.1674,0.1677,0.1673,0.1677,7021.1
2025-01-03 19:45:00+00:00,0.1679,0.1679,0.1672,0.1673,4406.4
2025-01-03 20:00:00+00:00,0.1672,0.1673,0.166,0.1663,7860.2
2025-01-03 20:15:00+00:00,0.1663,0.1677,0.1663,0.1673,34850.7
2025-01-03 20:30:00+00:00,0.1673,0.1676,0.1671,0.1671,8900.7
2025-01-03 20:45:00+00:00,0.1671,0.168,0.1671,0.1673,13259.9
2025-01-03 21:00:00+00:00,0.1671,0.1674,0.1666,0.1671,7184.9
2025-01-03 21:15:00+00:00,0.1671,0.1675,0.1669,0.1673,7926.6
2025-01-03 21:30:00+00:00,0.1673,0.1678,0.1671,0.1673,16140.8
2025-01-03 21:45:00+00:00,0.1674,0.1674,0.1669,0.167,5549.8
2025-01-03 22:00:00+00:00,0.1672,0.1674,0.1671,0.1674,4567.9
2025-01-03 22:15:00+00:00,0.1675,0.168,0.1674,0.168,11002.4
2025-01-03 22:30:00+00:00,0.168,0.168,0.1679,0.1679,8273.5
2025-01-03 22:45:00+00:00,0.1679,0.1685,0.1679,0.168,51711.5
2025-01-03 23:00:00+00:00,0.168,0.1682,0.168,0.1682,24173.5
2025-01-03 23:15:00+00:00,0.1683,0.1691,0.1677,0.169,114667.5
2025-01-03 23:30:00+00:00,0.1686,0.1686,0.1669,0.1675,33427.4
2025-01-03 23:45:00+00:00,0.1675,0.1682,0.1672,0.1682,12434.8
2025-01-04 00:00:00+00:00,0.168,0.1685,0.1676,0.1677,5029.8
2025-01-04 00:15:00+00:00,0.1678,0.1685,0.1677,0.1677,5386.3
2025-01-04 00:30:00+00:00,0.1676,0.1677,0.1666,0.1667,8726.4
2025-01-04 00:45:00+00:00,0.1668,0.1668,0.1663,0.1663,4755.7
2025-01-04 01:00:00+00:00,0.1667,0.1667,0.1655,0.1655,15130.0
2025-01-04 01:15:00+00:00,0.1652,0.1661,0.165,0.1657,10109.8
2025-01-04 01:30:00+00:00,0.1657,0.1658,0.1653,0.1657,5812.8
2025-01-04 01:45:00+00:00,0.1659,0.1662,0.1658,0.1661,4877.7
2025-01-04 02:00:00+00:00,0.1663,0.1671,0.1662,0.167,31626.4
2025-01-04 02:15:00+00:00,0.1669,0.1669,0.1663,0.1663,5149.9
2025-01-04 02:30:00+00:00,0.1664,0.1677,0.1662,0.1671,6199.3
2025-01-04 02:45:00+00:00,0.1671,0.1676,0.1669,0.1672,4540.6
2025-01-04 03:00:00+00:00,0.1673,0.168,0.1669,0.1671,9583.0
2025-01-04 03:15:00+00:00,0.1674,0.1677,0.1671,0.1677,14648.9
2025-01-04 03:30:00+00:00,0.1676,0.1681,0.1675,0.1676,4515.2
2025-01-04 03:45:00+00:00,0.1677,0.1678,0.1673,0.1677,6762.3
2025-01-04 04:00:00+00:00,0.1676,0.1676,0.1665,0.1672,3590.3
2025-01-04 04:15:00+00:00,0.1673,0.1674,0.1662,0.1662,1842.3
2025-01-04 04:30:00+00:00,0.1667,0.1668,0.1664,0.1665,1227.7
2025-01-04 04:45:00+00:00,0.1669,0.1674,0.1665,0.1674,4702.3
2025-01-04 05:00:00+00:00,0.1676,0.1676,0.1669,0.1673,3078.5
2025-01-04 05:15:00+00:00,0.1673,0.1678,0.1672,0.1678,1218.7
2025-01-04 05:30:00+00:00,0.1678,0.1679,0.1672,0.1673,3081.2
2025-01-04 05:45:00+00:00,0.1676,0.1677,0.1674,0.1675,2140.4
2025-01-04 06:00:00+00:00,0.1678,0.1681,0.1676,0.1681,1063.0
2025-01-04 06:15:00+00:00,0.1683,0.1686,0.1679,0.1686,1231.7
2025-01-04 06:30:00+00:00,0.1683,0.1683,0.1679,0.1679,1218.7
2025-01-04 06:45:00+00:00,0.1682,0.1693,0.1676,0.1676,38880.5
2025-01-04 07:00:00+00:00,0.1678,0.1681,0.1677,0.1678,976.4
2025-01-04 07:15:00+00:00,0.1675,0.1681,0.1673,0.168,6916.0
2025-01-04 07:30:00+00:00,0.1682,0.1686,0.1681,0.1681,1399.0
2025-01-04 07:45:00+00:00,0.1681,0.1681,0.1678,0.168,2661.7
2025-01-04 08:00:00+00:00,0.1674,0.1674,0.1668,0.1668,2512.3
2025-01-04 08:15:00+00:00,0.1669,0.167,0.166,0.1663,1259.6
2025-01-04 08:30:00+00:00,0.1663,0.1663,0.1654,0.1654,1382.5
2025-01-04 08:45:00+00:00,0.1653,0.1657,0.1652,0.1657,1498.3
2025-01-04 09:00:00+00:00,0.166,0.1666,0.1659,0.1659,4842.3
2025-01-04 09:15:00+00:00,0.1659,0.1668,0.1659,0.1668,2132.9
2025-01-04 09:30:00+00:00,0.1663,0.1663,0.1661,0.1661,2538.9
2025-01-04 09:45:00+00:00,0.166,0.1663,0.166,0.1663,7461.1
2025-01-04 10:00:00+00:00,0.1657,0.1657,0.1653,0.1654,1055.9
2025-01-04 10:15:00+00:00,0.1656,0.166,0.1654,0.166,14633.4
2025-01-04 10:30:00+00:00,0.1661,0.1667,0.1661,0.1666,939.9
2025-01-04 10:45:00+00:00,0.1667,0.1667,0.1665,0.1665,1186.3
2025-01-04 11:00:00+00:00,0.1664,0.1666,0.1662,0.1665,1296.4
2025-01-04 11:15:00+00:00,0.1666,0.1666,0.1661,0.1665,1088.6
2025-01-04 11:30:00+00:00,0.1663,0.1666,0.166,0.1666,1463.6
2025-01-04 11:45:00+00:00,0.1664,0.1666,0.1663,0.1666,1320.1
2025-01-04 12:00:00+00:00,0.1666,0.1667,0.1665,0.1667,1023.9
2025-01-04 12:15:00+00:00,0.1666,0.1679,0.1665,0.1678,1605.5
2025-01-04 12:30:00+00:00,0.1679,0.1682,0.1674,0.1674,13313.1
